********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 269 - |Stinger26 : 39| VS |Goody22 : -2|
Match 270 - |Stinger26 : 10| VS |Stinger27 : 6|
Match 271 - |Stinger26 : 53| VS |Goody24 : 3|
Match 272 - |Stinger26 : 62| VS |Goody25 : -7|
Match 273 - |Stinger26 : 22| VS |Copycat15 : 5|
Match 274 - |Avenger6 : 6| VS |Stinger29 : 7|
Match 275 - |Avenger6 : 29| VS |Forgiver17 : 12|
Match 276 - |Avenger6 : -4| VS |Lucky2 : 32|
Match 277 - |Avenger6 : 35| VS |Forgiver18 : 25|
Match 278 - |Avenger6 : 8| VS |Stinger28 : 13|
Match 279 - |Avenger6 : 45| VS |Goody21 : 9|
Match 280 - |Avenger6 : 25| VS |Avenger8 : 16|
Match 281 - |Avenger6 : 16| VS |Forgiver19 : 8|
Match 282 - |Avenger6 : 18| VS |Copycat14 : 14|
Match 283 - |Avenger6 : 48| VS |Goody22 : 34|
Match 284 - |Avenger6 : -1| VS |Stinger27 : 21|
Match 285 - |Avenger6 : 37| VS |Goody24 : 35|
Match 286 - |Avenger6 : 34| VS |Goody25 : 24|
Match 287 - |Avenger6 : 16| VS |Copycat15 : 17|
Match 288 - |Stinger29 : 41| VS |Forgiver17 : 15|
Match 289 - |Stinger29 : 15| VS |Lucky2 : 1|
Match 290 - |Stinger29 : 10| VS |Forgiver18 : -3|
Match 291 - |Stinger29 : 10| VS |Stinger28 : -3|
Match 292 - |Stinger29 : 53| VS |Goody21 : 3|
Match 293 - |Stinger29 : 9| VS |Avenger8 : 12|
Match 294 - |Stinger29 : 26| VS |Forgiver19 : 10|
Match 295 - |Stinger29 : 1| VS |Copycat14 : 14|
Match 296 - |Stinger29 : 53| VS |Goody22 : 2|
Match 297 - |Stinger29 : 16| VS |Stinger27 : 11|
Match 298 - |Stinger29 : 49| VS |Goody24 : 5|
Match 299 - |Stinger29 : 35| VS |Goody25 : -2|
Match 300 - |Stinger29 : 23| VS |Copycat15 : 1|
Match 301 - |Forgiver17 : 2| VS |Lucky2 : 37|
Match 302 - |Forgiver17 : 19| VS |Forgiver18 : 37|
Match 303 - |Forgiver17 : 4| VS |Stinger28 : 17|
Match 304 - |Forgiver17 : 50| VS |Goody21 : 27|
Match 305 - |Forgiver17 : 13| VS |Avenger8 : 25|
Match 306 - |Forgiver17 : 27| VS |Forgiver19 : 26|
Match 307 - |Forgiver17 : 15| VS |Copycat14 : 33|
Match 308 - |Forgiver17 : 43| VS |Goody22 : 37|
Match 309 - |Forgiver17 : 10| VS |Stinger27 : 41|
Match 310 - |Forgiver17 : 28| VS |Goody24 : 42|
Match 311 - |Forgiver17 : 37| VS |Goody25 : 36|
Match 312 - |Forgiver17 : 22| VS |Copycat15 : 30|
Match 313 - |Lucky2 : 18| VS |Forgiver18 : -3|
Match 314 - |Lucky2 : 6| VS |Stinger28 : 11|
Match 315 - |Lucky2 : 60| VS |Goody21 : 0|
Match 316 - |Lucky2 : 17| VS |Avenger8 : 3|
Match 317 - |Lucky2 : 21| VS |Forgiver19 : 3|
Match 318 - |Lucky2 : 25| VS |Copycat14 : 16|
Match 319 - |Lucky2 : 39| VS |Goody22 : 4|
Match 320 - |Lucky2 : 9| VS |Stinger27 : 9|
Match 321 - |Lucky2 : 42| VS |Goody24 : 29|
Match 322 - |Lucky2 : 31| VS |Goody25 : 12|
Match 323 - |Lucky2 : 26| VS |Copycat15 : 4|
Match 324 - |Forgiver18 : 0| VS |Stinger28 : 30|
Match 325 - |Forgiver18 : 37| VS |Goody21 : 26|
Match 326 - |Forgiver18 : 14| VS |Avenger8 : 21|
Match 327 - |Forgiver18 : 46| VS |Forgiver19 : 23|
Match 328 - |Forgiver18 : 20| VS |Copycat14 : 25|
Match 329 - |Forgiver18 : 40| VS |Goody22 : 25|
Match 330 - |Forgiver18 : -2| VS |Stinger27 : 28|
Match 331 - |Forgiver18 : 49| VS |Goody24 : 40|
Match 332 - |Forgiver18 : 39| VS |Goody25 : 29|
Match 333 - |Forgiver18 : 28| VS |Copycat15 : 28|
Match 334 - |Stinger28 : 50| VS |Goody21 : -12|
Match 335 - |Stinger28 : 12| VS |Avenger8 : 12|
Match 336 - |Stinger28 : 17| VS |Forgiver19 : -3|
Match 337 - |Stinger28 : 9| VS |Copycat14 : -3|
Match 338 - |Stinger28 : 61| VS |Goody22 : -11|
Match 339 - |Stinger28 : 19| VS |Stinger27 : 0|
Match 340 - |Stinger28 : 52| VS |Goody24 : -7|
Match 341 - |Stinger28 : 62| VS |Goody25 : -6|
Match 342 - |Stinger28 : 27| VS |Copycat15 : 11|
Match 343 - |Goody21 : 9| VS |Avenger8 : 36|
Match 344 - |Goody21 : 28| VS |Forgiver19 : 46|
Match 345 - |Goody21 : 25| VS |Copycat14 : 43|
Match 346 - |Goody21 : 37| VS |Goody22 : 33|
Match 347 - |Goody21 : -8| VS |Stinger27 : 60|
Match 348 - |Goody21 : 55| VS |Goody24 : 32|
Match 349 - |Goody21 : 45| VS |Goody25 : 18|
Match 350 - |Goody21 : 24| VS |Copycat15 : 39|
Match 351 - |Avenger8 : 30| VS |Forgiver19 : 12|
Match 352 - |Avenger8 : 44| VS |Copycat14 : 15|
Match 353 - |Avenger8 : 24| VS |Goody22 : 16|
Match 354 - |Avenger8 : 20| VS |Stinger27 : 7|
Match 355 - |Avenger8 : 48| VS |Goody24 : 43|
Match 356 - |Avenger8 : 57| VS |Goody25 : 9|
Match 357 - |Avenger8 : 7| VS |Copycat15 : 11|
Match 358 - |Forgiver19 : 21| VS |Copycat14 : 15|
Match 359 - |Forgiver19 : 49| VS |Goody22 : 39|
Match 360 - |Forgiver19 : -2| VS |Stinger27 : 14|
Match 361 - |Forgiver19 : 38| VS |Goody24 : 46|
Match 362 - |Forgiver19 : 41| VS |Goody25 : 20|
Match 363 - |Forgiver19 : 23| VS |Copycat15 : 22|
Match 364 - |Copycat14 : 40| VS |Goody22 : 35|
Match 365 - |Copycat14 : 3| VS |Stinger27 : 21|
Match 366 - |Copycat14 : 43| VS |Goody24 : 29|
Match 367 - |Copycat14 : 49| VS |Goody25 : 17|
Match 368 - |Copycat14 : 29| VS |Copycat15 : 33|
Match 369 - |Goody22 : -7| VS |Stinger27 : 45|
Match 370 - |Goody22 : 48| VS |Goody24 : 44|
Match 371 - |Goody22 : 27| VS |Goody25 : 36|
Match 372 - |Goody22 : 28| VS |Copycat15 : 42|
Match 373 - |Stinger27 : 50| VS |Goody24 : 23|
Match 374 - |Stinger27 : 47| VS |Goody25 : 7|
Match 375 - |Stinger27 : 21| VS |Copycat15 : 17|
Match 376 - |Goody24 : 37| VS |Goody25 : 33|
Match 377 - |Goody24 : 27| VS |Copycat15 : 41|
Match 378 - |Goody25 : 42| VS |Copycat15 : 42|
=================== TOTAL POINTS ===================
=Lucky2 : 683
=Lucky1 : 680
=Stinger26 : 647
=Forgiver16 : 644
=Copycat12 : 631
=Goody24 : 629
=Copycat13 : 623
=Lucky5 : 613
=Lucky4 : 607
=Lucky3 : 600
=Avenger7 : 600
=Stinger29 : 579
=Avenger10 : 578
=Stinger28 : 576
=Avenger9 : 570
=Forgiver19 : 570
=Copycat15 : 564
=Copycat11 : 562
=Copycat14 : 562
=Stinger27 : 561
=Forgiver18 : 551
=Avenger8 : 543
=Forgiver17 : 542
=Avenger6 : 497
=Goody25 : 476
=Goody22 : 464
=Goody21 : 460
-Stinger30 : 459
********************** GAME 4 **********************
Match 1 - |Lucky2 : 38| VS |Lucky1 : 42|
Match 2 - |Lucky2 : 4| VS |Stinger26 : 17|
Match 3 - |Lucky2 : 34| VS |Forgiver16 : 21|
Match 4 - |Lucky2 : 7| VS |Copycat12 : 6|
Match 5 - |Lucky2 : 53| VS |Goody24 : 3|
Match 6 - |Lucky2 : 25| VS |Copycat13 : 43|
Match 7 - |Lucky2 : 35| VS |Lucky5 : 43|
Match 8 - |Lucky2 : 6| VS |Lucky4 : 11|
Match 9 - |Lucky2 : 15| VS |Lucky3 : 11|
Match 10 - |Lucky2 : 13| VS |Avenger7 : 17|
Match 11 - |Lucky2 : 23| VS |Stinger29 : 5|
Match 12 - |Lucky2 : 16| VS |Avenger10 : 4|
Match 13 - |Lucky2 : 6| VS |Stinger28 : 10|
Match 14 - |Lucky2 : 23| VS |Avenger9 : 5|
Match 15 - |Lucky2 : 41| VS |Forgiver19 : 32|
Match 16 - |Lucky2 : 33| VS |Copycat15 : 15|
Match 17 - |Lucky2 : 17| VS |Copycat11 : 26|
Match 18 - |Lucky2 : 33| VS |Copycat14 : 10|
Match 19 - |Lucky2 : 8| VS |Stinger27 : 13|
Match 20 - |Lucky2 : 24| VS |Forgiver18 : 47|
Match 21 - |Lucky2 : 3| VS |Avenger8 : 8|
Match 22 - |Lucky2 : 33| VS |Forgiver17 : 33|
Match 23 - |Lucky2 : 15| VS |Avenger6 : 7|
Match 24 - |Lucky2 : 66| VS |Goody25 : -8|
Match 25 - |Lucky2 : 62| VS |Goody22 : -15|
Match 26 - |Lucky2 : 33| VS |Goody21 : 5|
Match 27 - |Lucky1 : 3| VS |Stinger26 : 10|
Match 28 - |Lucky1 : 13| VS |Forgiver16 : 11|
Match 29 - |Lucky1 : 16| VS |Copycat12 : 20|
Match 30 - |Lucky1 : 53| VS |Goody24 : -10|
Match 31 - |Lucky1 : 17| VS |Copycat13 : 22|
Match 32 - |Lucky1 : 43| VS |Lucky5 : 16|
Match 33 - |Lucky1 : 24| VS |Lucky4 : 1|
Match 34 - |Lucky1 : 41| VS |Lucky3 : 32|
Match 35 - |Lucky1 : 24| VS |Avenger7 : 1|
Match 36 - |Lucky1 : 11| VS |Stinger29 : 2|
Match 37 - |Lucky1 : 13| VS |Avenger10 : 4|
Match 38 - |Lucky1 : 11| VS |Stinger28 : 5|
Match 39 - |Lucky1 : 17| VS |Avenger9 : 12|
Match 40 - |Lucky1 : 39| VS |Forgiver19 : 26|
Match 41 - |Lucky1 : 26| VS |Copycat15 : 4|
Match 42 - |Lucky1 : 14| VS |Copycat11 : 5|
Match 43 - |Lucky1 : 36| VS |Copycat14 : 37|
Match 44 - |Lucky1 : 5| VS |Stinger27 : 13|
Match 45 - |Lucky1 : 39| VS |Forgiver18 : 0|
Match 46 - |Lucky1 : 18| VS |Avenger8 : 9|
Match 47 - |Lucky1 : 15| VS |Forgiver17 : 16|
Match 48 - |Lucky1 : 18| VS |Avenger6 : 22|
Match 49 - |Lucky1 : 50| VS |Goody25 : 4|
Match 50 - |Lucky1 : 59| VS |Goody22 : -8|
Match 51 - |Lucky1 : 54| VS |Goody21 : -1|
Match 52 - |Stinger26 : 21| VS |Forgiver16 : 22|
Match 53 - |Stinger26 : 7| VS |Copycat12 : 11|
Match 54 - |Stinger26 : 47| VS |Goody24 : -1|
Match 55 - |Stinger26 : 16| VS |Copycat13 : 4|
Match 56 - |Stinger26 : 10| VS |Lucky5 : 19|
Match 57 - |Stinger26 : 14| VS |Lucky4 : 18|
Match 58 - |Stinger26 : 12| VS |Lucky3 : -1|
Match 59 - |Stinger26 : 17| VS |Avenger7 : 17|
Match 60 - |Stinger26 : 32| VS |Stinger29 : -3|
Match 61 - |Stinger26 : 15| VS |Avenger10 : 11|
Match 62 - |Stinger26 : 6| VS |Stinger28 : -2|
Match 63 - |Stinger26 : 17| VS |Avenger9 : 8|
Match 64 - |Stinger26 : 7| VS |Forgiver19 : 12|
Match 65 - |Stinger26 : 11| VS |Copycat15 : 2|
Match 66 - |Stinger26 : 24| VS |Copycat11 : 12|
Match 67 - |Stinger26 : 30| VS |Copycat14 : 26|
Match 68 - |Stinger26 : 9| VS |Stinger27 : 6|
Match 69 - |Stinger26 : 21| VS |Forgiver18 : -4|
Match 70 - |Stinger26 : 19| VS |Avenger8 : 6|
Match 71 - |Stinger26 : 25| VS |Forgiver17 : -5|
Match 72 - |Stinger26 : 8| VS |Avenger6 : 0|
Match 73 - |Stinger26 : 42| VS |Goody25 : 2|
Match 74 - |Stinger26 : 57| VS |Goody22 : -11|
Match 75 - |Stinger26 : 59| VS |Goody21 : -17|
Match 76 - |Forgiver16 : 28| VS |Copycat12 : 24|
Match 77 - |Forgiver16 : 48| VS |Goody24 : 20|
Match 78 - |Forgiver16 : 21| VS |Copycat13 : 39|
Match 79 - |Forgiver16 : 11| VS |Lucky5 : 37|
Match 80 - |Forgiver16 : 22| VS |Lucky4 : 31|
Match 81 - |Forgiver16 : 35| VS |Lucky3 : 29|
Match 82 - |Forgiver16 : 6| VS |Avenger7 : 37|
Match 83 - |Forgiver16 : 11| VS |Stinger29 : 15|
Match 84 - |Forgiver16 : 9| VS |Avenger10 : 30|
Match 85 - |Forgiver16 : 4| VS |Stinger28 : 30|
Match 86 - |Forgiver16 : 11| VS |Avenger9 : 24|
Match 87 - |Forgiver16 : 29| VS |Forgiver19 : 21|
Match 88 - |Forgiver16 : 38| VS |Copycat15 : 25|
Match 89 - |Forgiver16 : 29| VS |Copycat11 : 23|
Match 90 - |Forgiver16 : 32| VS |Copycat14 : 23|
Match 91 - |Forgiver16 : 4| VS |Stinger27 : 16|
Match 92 - |Forgiver16 : 31| VS |Forgiver18 : 31|
Match 93 - |Forgiver16 : 38| VS |Avenger8 : 46|
Match 94 - |Forgiver16 : 20| VS |Forgiver17 : 43|
Match 95 - |Forgiver16 : 10| VS |Avenger6 : 27|
Match 96 - |Forgiver16 : 39| VS |Goody25 : 39|
Match 97 - |Forgiver16 : 35| VS |Goody22 : 34|
Match 98 - |Forgiver16 : 40| VS |Goody21 : 21|
Match 99 - |Copycat12 : 30| VS |Goody24 : 35|
Match 100 - |Copycat12 : 16| VS |Copycat13 : 7|
Match 101 - |Copycat12 : 8| VS |Lucky5 : 25|
Match 102 - |Copycat12 : 35| VS |Lucky4 : 43|
Match 103 - |Copycat12 : 44| VS |Lucky3 : 34|
Match 104 - |Copycat12 : 8| VS |Avenger7 : 21|
Match 105 - |Copycat12 : 12| VS |Stinger29 : 21|
Match 106 - |Copycat12 : 13| VS |Avenger10 : 7|
Match 107 - |Copycat12 : 9| VS |Stinger28 : 22|
Match 108 - |Copycat12 : 4| VS |Avenger9 : 12|
Match 109 - |Copycat12 : 32| VS |Forgiver19 : 28|
Match 110 - |Copycat12 : 14| VS |Copycat15 : 23|
Match 111 - |Copycat12 : 16| VS |Copycat11 : 16|
Match 112 - |Copycat12 : 7| VS |Copycat14 : 12|
Match 113 - |Copycat12 : -2| VS |Stinger27 : 15|
Match 114 - |Copycat12 : 30| VS |Forgiver18 : 12|
Match 115 - |Copycat12 : 7| VS |Avenger8 : 20|
Match 116 - |Copycat12 : 14| VS |Forgiver17 : 14|
Match 117 - |Copycat12 : 20| VS |Avenger6 : 35|
Match 118 - |Copycat12 : 27| VS |Goody25 : 21|
Match 119 - |Copycat12 : 50| VS |Goody22 : 36|
Match 120 - |Copycat12 : 44| VS |Goody21 : 34|
Match 121 - |Goody24 : 32| VS |Copycat13 : 23|
Match 122 - |Goody24 : 47| VS |Lucky5 : 33|
Match 123 - |Goody24 : 35| VS |Lucky4 : 43|
Match 124 - |Goody24 : 12| VS |Lucky3 : 43|
Match 125 - |Goody24 : 38| VS |Avenger7 : 53|
Match 126 - |Goody24 : -4| VS |Stinger29 : 55|
Match 127 - |Goody24 : 23| VS |Avenger10 : 47|
Match 128 - |Goody24 : 10| VS |Stinger28 : 38|
Match 129 - |Goody24 : 30| VS |Avenger9 : 39|
Match 130 - |Goody24 : 34| VS |Forgiver19 : 43|
Match 131 - |Goody24 : 15| VS |Copycat15 : 52|
Match 132 - |Goody24 : 21| VS |Copycat11 : 54|
Match 133 - |Goody24 : 30| VS |Copycat14 : 39|
Match 134 - |Goody24 : -4| VS |Stinger27 : 45|
Match 135 - |Goody24 : 36| VS |Forgiver18 : 54|
Match 136 - |Goody24 : 0| VS |Avenger8 : 44|
Match 137 - |Goody24 : 30| VS |Forgiver17 : 49|
Match 138 - |Goody24 : 15| VS |Avenger6 : 42|
Match 139 - |Goody24 : 45| VS |Goody25 : 41|
Match 140 - |Goody24 : 53| VS |Goody22 : 38|
Match 141 - |Goody24 : 43| VS |Goody21 : 48|
Match 142 - |Copycat13 : 36| VS |Lucky5 : 33|
Match 143 - |Copycat13 : 20| VS |Lucky4 : 24|
Match 144 - |Copycat13 : 16| VS |Lucky3 : 15|
Match 145 - |Copycat13 : 25| VS |Avenger7 : 33|
Match 146 - |Copycat13 : 12| VS |Stinger29 : 32|
Match 147 - |Copycat13 : 23| VS |Avenger10 : 42|
Match 148 - |Copycat13 : 5| VS |Stinger28 : 13|
Match 149 - |Copycat13 : 6| VS |Avenger9 : 15|
Match 150 - |Copycat13 : 17| VS |Forgiver19 : 25|
Match 151 - |Copycat13 : 40| VS |Copycat15 : 23|
Match 152 - |Copycat13 : 28| VS |Copycat11 : 28|
Match 153 - |Copycat13 : 21| VS |Copycat14 : 8|
Match 154 - |Copycat13 : 3| VS |Stinger27 : 20|
Match 155 - |Copycat13 : 44| VS |Forgiver18 : 30|
Match 156 - |Copycat13 : 5| VS |Avenger8 : 19|
Match 157 - |Copycat13 : 30| VS |Forgiver17 : 13|
Match 158 - |Copycat13 : 24| VS |Avenger6 : 20|
Match 159 - |Copycat13 : 50| VS |Goody25 : 26|
Match 160 - |Copycat13 : 34| VS |Goody22 : 33|
Match 161 - |Copycat13 : 50| VS |Goody21 : 27|
Match 162 - |Lucky5 : 12| VS |Lucky4 : 43|
Match 163 - |Lucky5 : 35| VS |Lucky3 : 50|
Match 164 - |Lucky5 : 21| VS |Avenger7 : 3|
Match 165 - |Lucky5 : 4| VS |Stinger29 : 5|
Match 166 - |Lucky5 : 10| VS |Avenger10 : 6|
Match 167 - |Lucky5 : 7| VS |Stinger28 : 17|
Match 168 - |Lucky5 : 24| VS |Avenger9 : 11|
Match 169 - |Lucky5 : 15| VS |Forgiver19 : 24|
Match 170 - |Lucky5 : 26| VS |Copycat15 : 33|
Match 171 - |Lucky5 : 28| VS |Copycat11 : 30|
Match 172 - |Lucky5 : 21| VS |Copycat14 : 8|
Match 173 - |Lucky5 : 3| VS |Stinger27 : 30|
Match 174 - |Lucky5 : 39| VS |Forgiver18 : 53|
Match 175 - |Lucky5 : 6| VS |Avenger8 : 11|
Match 176 - |Lucky5 : 16| VS |Forgiver17 : 13|
Match 177 - |Lucky5 : 1| VS |Avenger6 : 47|
Match 178 - |Lucky5 : 37| VS |Goody25 : 24|
Match 179 - |Lucky5 : 54| VS |Goody22 : 0|
Match 180 - |Lucky5 : 64| VS |Goody21 : 0|
Match 181 - |Lucky4 : 33| VS |Lucky3 : 37|
Match 182 - |Lucky4 : 13| VS |Avenger7 : 17|
Match 183 - |Lucky4 : 3| VS |Stinger29 : 42|
Match 184 - |Lucky4 : 13| VS |Avenger10 : 43|
Match 185 - |Lucky4 : 17| VS |Stinger28 : 7|
Match 186 - |Lucky4 : 5| VS |Avenger9 : 27|
Match 187 - |Lucky4 : 19| VS |Forgiver19 : 10|
Match 188 - |Lucky4 : 24| VS |Copycat15 : 17|
Match 189 - |Lucky4 : 17| VS |Copycat11 : 13|
Match 190 - |Lucky4 : 36| VS |Copycat14 : 5|
Match 191 - |Lucky4 : 7| VS |Stinger27 : 13|
Match 192 - |Lucky4 : 35| VS |Forgiver18 : 14|
Match 193 - |Lucky4 : 19| VS |Avenger8 : 10|
Match 194 - |Lucky4 : 29| VS |Forgiver17 : -1|
Match 195 - |Lucky4 : 14| VS |Avenger6 : 5|
Match 196 - |Lucky4 : 54| VS |Goody25 : -1|
Match 197 - |Lucky4 : 49| VS |Goody22 : 4|
Match 198 - |Lucky4 : 55| VS |Goody21 : -16|
Match 199 - |Lucky3 : 17| VS |Avenger7 : 4|
Match 200 - |Lucky3 : 8| VS |Stinger29 : 12|
Match 201 - |Lucky3 : 3| VS |Avenger10 : 11|
Match 202 - |Lucky3 : 19| VS |Stinger28 : 0|
Match 203 - |Lucky3 : 23| VS |Avenger9 : 6|
Match 204 - |Lucky3 : 40| VS |Forgiver19 : 0|
Match 205 - |Lucky3 : 22| VS |Copycat15 : 8|
Match 206 - |Lucky3 : 32| VS |Copycat11 : 28|
Match 207 - |Lucky3 : 33| VS |Copycat14 : 38|
Match 208 - |Lucky3 : 10| VS |Stinger27 : 28|
Match 209 - |Lucky3 : 29| VS |Forgiver18 : 7|
Match 210 - |Lucky3 : 7| VS |Avenger8 : 7|
Match 211 - |Lucky3 : 31| VS |Forgiver17 : 14|
Match 212 - |Lucky3 : 9| VS |Avenger6 : 8|
Match 213 - |Lucky3 : 44| VS |Goody25 : 9|
Match 214 - |Lucky3 : 44| VS |Goody22 : 0|
Match 215 - |Lucky3 : 41| VS |Goody21 : 0|
Match 216 - |Avenger7 : 0| VS |Stinger29 : 30|
Match 217 - |Avenger7 : 13| VS |Avenger10 : 22|
Match 218 - |Avenger7 : 20| VS |Stinger28 : 15|
Match 219 - |Avenger7 : 14| VS |Avenger9 : 17|
Match 220 - |Avenger7 : 21| VS |Forgiver19 : 14|
Match 221 - |Avenger7 : 13| VS |Copycat15 : 18|
Match 222 - |Avenger7 : 17| VS |Copycat11 : 13|
Match 223 - |Avenger7 : 17| VS |Copycat14 : 13|
Match 224 - |Avenger7 : 22| VS |Stinger27 : 0|
Match 225 - |Avenger7 : 38| VS |Forgiver18 : 43|
Match 226 - |Avenger7 : 16| VS |Avenger8 : 8|
Match 227 - |Avenger7 : 33| VS |Forgiver17 : 24|
Match 228 - |Avenger7 : 10| VS |Avenger6 : 14|
Match 229 - |Avenger7 : 52| VS |Goody25 : 5|
Match 230 - |Avenger7 : 48| VS |Goody22 : 11|
Match 231 - |Avenger7 : 44| VS |Goody21 : 34|
Match 232 - |Stinger29 : 29| VS |Avenger10 : 10|
Match 233 - |Stinger29 : 15| VS |Stinger28 : -2|
Match 234 - |Stinger29 : 23| VS |Avenger9 : 5|
Match 235 - |Stinger29 : 19| VS |Forgiver19 : -3|
Match 236 - |Stinger29 : 13| VS |Copycat15 : 7|
Match 237 - |Stinger29 : 3| VS |Copycat11 : 18|
Match 238 - |Stinger29 : 31| VS |Copycat14 : 10|
Match 239 - |Stinger29 : 22| VS |Stinger27 : 21|
Match 240 - |Stinger29 : 24| VS |Forgiver18 : 8|
Match 241 - |Stinger29 : 23| VS |Avenger8 : 2|
Match 242 - |Stinger29 : 44| VS |Forgiver17 : 9|
Match 243 - |Stinger29 : 19| VS |Avenger6 : 9|
Match 244 - |Stinger29 : 61| VS |Goody25 : -15|
Match 245 - |Stinger29 : 43| VS |Goody22 : 3|
Match 246 - |Stinger29 : 39| VS |Goody21 : 8|
Match 247 - |Avenger10 : -1| VS |Stinger28 : 44|
Match 248 - |Avenger10 : 35| VS |Avenger9 : 22|
Match 249 - |Avenger10 : 26| VS |Forgiver19 : 12|
Match 250 - |Avenger10 : 35| VS |Copycat15 : 26|
Match 251 - |Avenger10 : 20| VS |Copycat11 : 20|
Match 252 - |Avenger10 : 21| VS |Copycat14 : 17|
Match 253 - |Avenger10 : 0| VS |Stinger27 : 18|
Match 254 - |Avenger10 : 18| VS |Forgiver18 : 10|
Match 255 - |Avenger10 : 19| VS |Avenger8 : 18|
Match 256 - |Avenger10 : 11| VS |Forgiver17 : 7|
Match 257 - |Avenger10 : 13| VS |Avenger6 : 26|
Match 258 - |Avenger10 : 45| VS |Goody25 : 17|
Match 259 - |Avenger10 : 37| VS |Goody22 : 11|
Match 260 - |Avenger10 : 50| VS |Goody21 : 20|
Match 261 - |Stinger28 : 9| VS |Avenger9 : 21|
Match 262 - |Stinger28 : 30| VS |Forgiver19 : 10|
Match 263 - |Stinger28 : 28| VS |Copycat15 : 20|
Match 264 - |Stinger28 : 22| VS |Copycat11 : 14|
Match 265 - |Stinger28 : 18| VS |Copycat14 : 19|
Match 266 - |Stinger28 : 21| VS |Stinger27 : 13|
Match 267 - |Stinger28 : 29| VS |Forgiver18 : 17|
Match 268 - |Stinger28 : 9| VS |Avenger8 : 19|
Match 269 - |Stinger28 : 6| VS |Forgiver17 : 7|
Match 270 - |Stinger28 : 4| VS |Avenger6 : 16|
Match 271 - |Stinger28 : 50| VS |Goody25 : -8|
Match 272 - |Stinger28 : 51| VS |Goody22 : -3|
Match 273 - |Stinger28 : 57| VS |Goody21 : -2|
Match 274 - |Avenger9 : 35| VS |Forgiver19 : 21|
Match 275 - |Avenger9 : 23| VS |Copycat15 : 15|
Match 276 - |Avenger9 : 24| VS |Copycat11 : 20|
Match 277 - |Avenger9 : 37| VS |Copycat14 : 14|
Match 278 - |Avenger9 : -1| VS |Stinger27 : 12|
Match 279 - |Avenger9 : 20| VS |Forgiver18 : 6|
Match 280 - |Avenger9 : 14| VS |Avenger8 : 14|
Match 281 - |Avenger9 : 34| VS |Forgiver17 : 11|
Match 282 - |Avenger9 : 17| VS |Avenger6 : 8|
Match 283 - |Avenger9 : 52| VS |Goody25 : 42|
Match 284 - |Avenger9 : 52| VS |Goody22 : 6|
Match 285 - |Avenger9 : 40| VS |Goody21 : 26|
Match 286 - |Forgiver19 : 30| VS |Copycat15 : 34|
Match 287 - |Forgiver19 : 22| VS |Copycat11 : 18|
Match 288 - |Forgiver19 : 16| VS |Copycat14 : 23|
Match 289 - |Forgiver19 : 4| VS |Stinger27 : 30|
Match 290 - |Forgiver19 : 22| VS |Forgiver18 : 22|
Match 291 - |Forgiver19 : 3| VS |Avenger8 : 17|
Match 292 - |Forgiver19 : 29| VS |Forgiver17 : 34|
Match 293 - |Forgiver19 : 9| VS |Avenger6 : 22|
Match 294 - |Forgiver19 : 32| VS |Goody25 : 27|
Match 295 - |Forgiver19 : 47| VS |Goody22 : 24|
Match 296 - |Forgiver19 : 34| VS |Goody21 : 33|
Match 297 - |Copycat15 : 25| VS |Copycat11 : 12|
Match 298 - |Copycat15 : 27| VS |Copycat14 : 22|
Match 299 - |Copycat15 : 27| VS |Stinger27 : 12|
Match 300 - |Copycat15 : 20| VS |Forgiver18 : 17|
Match 301 - |Copycat15 : 7| VS |Avenger8 : 24|
Match 302 - |Copycat15 : 21| VS |Forgiver17 : 35|
Match 303 - |Copycat15 : 16| VS |Avenger6 : 30|
Match 304 - |Copycat15 : 42| VS |Goody25 : 28|
Match 305 - |Copycat15 : 42| VS |Goody22 : 33|
Match 306 - |Copycat15 : 43| VS |Goody21 : 34|
Match 307 - |Copycat11 : 23| VS |Copycat14 : 32|
Match 308 - |Copycat11 : 4| VS |Stinger27 : 17|
Match 309 - |Copycat11 : 28| VS |Forgiver18 : 24|
Match 310 - |Copycat11 : 23| VS |Avenger8 : 36|
Match 311 - |Copycat11 : 10| VS |Forgiver17 : 24|
Match 312 - |Copycat11 : 24| VS |Avenger6 : 24|
Match 313 - |Copycat11 : 53| VS |Goody25 : 26|
Match 314 - |Copycat11 : 44| VS |Goody22 : 34|
Match 315 - |Copycat11 : 43| VS |Goody21 : 33|
Match 316 - |Copycat14 : 6| VS |Stinger27 : 15|
Match 317 - |Copycat14 : 28| VS |Forgiver18 : 7|
Match 318 - |Copycat14 : 19| VS |Avenger8 : 19|
Match 319 - |Copycat14 : 31| VS |Forgiver17 : 31|
Match 320 - |Copycat14 : 17| VS |Avenger6 : 40|
Match 321 - |Copycat14 : 39| VS |Goody25 : 38|
Match 322 - |Copycat14 : 43| VS |Goody22 : 29|
Match 323 - |Copycat14 : 37| VS |Goody21 : 42|
Match 324 - |Stinger27 : 28| VS |Forgiver18 : -3|
Match 325 - |Stinger27 : 23| VS |Avenger8 : -4|
Match 326 - |Stinger27 : 27| VS |Forgiver17 : 1|
Match 327 - |Stinger27 : 2| VS |Avenger6 : 25|
Match 328 - |Stinger27 : 50| VS |Goody25 : 14|
Match 329 - |Stinger27 : 53| VS |Goody22 : 2|
