********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 8 - |AdrianJocovic29 : 31| VS |Copycat7 : 32|
Match 9 - |AdrianJocovic29 : 27| VS |Avenger3 : 4|
Match 10 - |AdrianJocovic29 : 11| VS |Avenger2 : 2|
Match 11 - |AdrianJocovic29 : 12| VS |Avenger1 : -1|
Match 12 - |AdrianJocovic29 : 37| VS |AdrianJocovic28 : 33|
Match 13 - |AdrianJocovic29 : 65| VS |Goody19 : -3|
Match 14 - |AdrianJocovic29 : 34| VS |Copycat8 : 21|
Match 15 - |AdrianJocovic29 : 27| VS |Copycat10 : 23|
Match 16 - |AdrianJocovic29 : 74| VS |Goody17 : -12|
Match 17 - |AdrianJocovic29 : 36| VS |Forgiver13 : 19|
Match 18 - |AdrianJocovic29 : 52| VS |Forgiver14 : 26|
Match 19 - |AdrianJocovic29 : 10| VS |Avenger5 : 6|
Match 20 - |AdrianJocovic29 : 71| VS |Goody16 : -2|
Match 21 - |AdrianJocovic29 : 43| VS |Forgiver12 : 18|
Match 22 - |AdrianJocovic29 : -3| VS |Stinger24 : 51|
Match 23 - |AdrianJocovic29 : -3| VS |Stinger21 : 10|
Match 24 - |AdrianJocovic29 : 2| VS |Avenger4 : 34|
Match 25 - |AdrianJocovic29 : 69| VS |Goody18 : -17|
Match 26 - |AdrianJocovic29 : 2| VS |Stinger23 : 15|
Match 27 - |AdrianJocovic30 : 45| VS |AdrianJocovic26 : 41|
Match 28 - |AdrianJocovic30 : 31| VS |Forgiver15 : 32|
Match 29 - |AdrianJocovic30 : 23| VS |Copycat6 : 28|
Match 30 - |AdrianJocovic30 : 49| VS |AdrianJocovic27 : 40|
Match 31 - |AdrianJocovic30 : 23| VS |Copycat9 : 28|
Match 32 - |AdrianJocovic30 : 31| VS |Forgiver11 : 0|
Match 33 - |AdrianJocovic30 : 30| VS |Copycat7 : 35|
Match 34 - |AdrianJocovic30 : 10| VS |Avenger3 : 15|
Match 35 - |AdrianJocovic30 : 22| VS |Avenger2 : -1|
Match 36 - |AdrianJocovic30 : 13| VS |Avenger1 : 27|
Match 37 - |AdrianJocovic30 : 42| VS |AdrianJocovic28 : 42|
Match 38 - |AdrianJocovic30 : 65| VS |Goody19 : -3|
Match 39 - |AdrianJocovic30 : 28| VS |Copycat8 : 33|
Match 40 - |AdrianJocovic30 : 31| VS |Copycat10 : 19|
Match 41 - |AdrianJocovic30 : 72| VS |Goody17 : -18|
Match 42 - |AdrianJocovic30 : 43| VS |Forgiver13 : 16|
Match 43 - |AdrianJocovic30 : 45| VS |Forgiver14 : 19|
Match 44 - |AdrianJocovic30 : -10| VS |Avenger5 : 56|
Match 45 - |AdrianJocovic30 : 66| VS |Goody16 : -11|
Match 46 - |AdrianJocovic30 : 49| VS |Forgiver12 : 23|
Match 47 - |AdrianJocovic30 : 19| VS |Stinger24 : 10|
Match 48 - |AdrianJocovic30 : 5| VS |Stinger21 : 4|
Match 49 - |AdrianJocovic30 : 13| VS |Avenger4 : 8|
Match 50 - |AdrianJocovic30 : 54| VS |Goody18 : -10|
Match 51 - |AdrianJocovic30 : 7| VS |Stinger23 : 4|
Match 52 - |AdrianJocovic26 : 42| VS |Forgiver15 : 25|
Match 53 - |AdrianJocovic26 : 20| VS |Copycat6 : 25|
Match 54 - |AdrianJocovic26 : 47| VS |AdrianJocovic27 : 34|
Match 55 - |AdrianJocovic26 : 31| VS |Copycat9 : 22|
Match 56 - |AdrianJocovic26 : 12| VS |Forgiver11 : -1|
Match 57 - |AdrianJocovic26 : 19| VS |Copycat7 : 15|
Match 58 - |AdrianJocovic26 : 15| VS |Avenger3 : 1|
Match 59 - |AdrianJocovic26 : 9| VS |Avenger2 : 0|
Match 60 - |AdrianJocovic26 : -2| VS |Avenger1 : 37|
Match 61 - |AdrianJocovic26 : 47| VS |AdrianJocovic28 : 47|
Match 62 - |AdrianJocovic26 : 62| VS |Goody19 : -15|
Match 63 - |AdrianJocovic26 : 15| VS |Copycat8 : 1|
Match 64 - |AdrianJocovic26 : 17| VS |Copycat10 : 13|
Match 65 - |AdrianJocovic26 : 70| VS |Goody17 : -20|
Match 66 - |AdrianJocovic26 : 47| VS |Forgiver13 : 21|
Match 67 - |AdrianJocovic26 : 29| VS |Forgiver14 : 3|
Match 68 - |AdrianJocovic26 : 18| VS |Avenger5 : 6|
Match 69 - |AdrianJocovic26 : 61| VS |Goody16 : -2|
Match 70 - |AdrianJocovic26 : 51| VS |Forgiver12 : 16|
Match 71 - |AdrianJocovic26 : -2| VS |Stinger24 : 6|
Match 72 - |AdrianJocovic26 : -3| VS |Stinger21 : 19|
Match 73 - |AdrianJocovic26 : 4| VS |Avenger4 : 4|
Match 74 - |AdrianJocovic26 : 72| VS |Goody18 : -18|
Match 75 - |AdrianJocovic26 : 12| VS |Stinger23 : -1|
Match 76 - |Forgiver15 : 28| VS |Copycat6 : 27|
Match 77 - |Forgiver15 : 20| VS |AdrianJocovic27 : 50|
Match 78 - |Forgiver15 : 26| VS |Copycat9 : 34|
Match 79 - |Forgiver15 : 35| VS |Forgiver11 : 35|
Match 80 - |Forgiver15 : 43| VS |Copycat7 : 43|
Match 81 - |Forgiver15 : 37| VS |Avenger3 : 37|
Match 82 - |Forgiver15 : 31| VS |Avenger2 : 31|
Match 83 - |Forgiver15 : 13| VS |Avenger1 : 26|
Match 84 - |Forgiver15 : 13| VS |AdrianJocovic28 : 30|
Match 85 - |Forgiver15 : 60| VS |Goody19 : 36|
Match 86 - |Forgiver15 : 37| VS |Copycat8 : 37|
Match 87 - |Forgiver15 : 52| VS |Copycat10 : 39|
Match 88 - |Forgiver15 : 49| VS |Goody17 : 53|
Match 89 - |Forgiver15 : 42| VS |Forgiver13 : 47|
Match 90 - |Forgiver15 : 38| VS |Forgiver14 : 34|
Match 91 - |Forgiver15 : 26| VS |Avenger5 : 22|
Match 92 - |Forgiver15 : 47| VS |Goody16 : 36|
Match 93 - |Forgiver15 : 41| VS |Forgiver12 : 55|
Match 94 - |Forgiver15 : -4| VS |Stinger24 : 35|
Match 95 - |Forgiver15 : 3| VS |Stinger21 : 20|
Match 96 - |Forgiver15 : 26| VS |Avenger4 : 36|
Match 97 - |Forgiver15 : 47| VS |Goody18 : 46|
Match 98 - |Forgiver15 : 8| VS |Stinger23 : 16|
Match 99 - |Copycat6 : 49| VS |AdrianJocovic27 : 26|
Match 100 - |Copycat6 : 9| VS |Copycat9 : 5|
Match 101 - |Copycat6 : 23| VS |Forgiver11 : 20|
Match 102 - |Copycat6 : 11| VS |Copycat7 : 11|
Match 103 - |Copycat6 : 21| VS |Avenger3 : 21|
Match 104 - |Copycat6 : 15| VS |Avenger2 : 37|
Match 105 - |Copycat6 : 19| VS |Avenger1 : 28|
Match 106 - |Copycat6 : 38| VS |AdrianJocovic28 : 23|
Match 107 - |Copycat6 : 55| VS |Goody19 : 40|
Match 108 - |Copycat6 : 29| VS |Copycat8 : 28|
Match 109 - |Copycat6 : 19| VS |Copycat10 : 23|
Match 110 - |Copycat6 : 47| VS |Goody17 : 33|
Match 111 - |Copycat6 : 19| VS |Forgiver13 : 11|
Match 112 - |Copycat6 : 30| VS |Forgiver14 : 30|
Match 113 - |Copycat6 : 14| VS |Avenger5 : 28|
Match 114 - |Copycat6 : 54| VS |Goody16 : 31|
Match 115 - |Copycat6 : 23| VS |Forgiver12 : 23|
Match 116 - |Copycat6 : 1| VS |Stinger24 : 18|
Match 117 - |Copycat6 : 0| VS |Stinger21 : 8|
Match 118 - |Copycat6 : 27| VS |Avenger4 : 23|
Match 119 - |Copycat6 : 52| VS |Goody18 : 38|
Match 120 - |Copycat6 : 7| VS |Stinger23 : 7|
Match 121 - |AdrianJocovic27 : 32| VS |Copycat9 : 28|
Match 122 - |AdrianJocovic27 : 30| VS |Forgiver11 : 22|
Match 123 - |AdrianJocovic27 : 37| VS |Copycat7 : 24|
Match 124 - |AdrianJocovic27 : 4| VS |Avenger3 : 36|
Match 125 - |AdrianJocovic27 : 19| VS |Avenger2 : -3|
Match 126 - |AdrianJocovic27 : 15| VS |Avenger1 : 20|
Match 127 - |AdrianJocovic27 : 54| VS |AdrianJocovic28 : 31|
Match 128 - |AdrianJocovic27 : 65| VS |Goody19 : -3|
Match 129 - |AdrianJocovic27 : 30| VS |Copycat8 : 26|
Match 130 - |AdrianJocovic27 : 27| VS |Copycat10 : 33|
Match 131 - |AdrianJocovic27 : 36| VS |Goody17 : 5|
Match 132 - |AdrianJocovic27 : 50| VS |Forgiver13 : 20|
Match 133 - |AdrianJocovic27 : 50| VS |Forgiver14 : 20|
Match 134 - |AdrianJocovic27 : 19| VS |Avenger5 : -3|
Match 135 - |AdrianJocovic27 : 61| VS |Goody16 : -6|
Match 136 - |AdrianJocovic27 : 35| VS |Forgiver12 : 27|
Match 137 - |AdrianJocovic27 : 4| VS |Stinger24 : 8|
Match 138 - |AdrianJocovic27 : -16| VS |Stinger21 : 64|
Match 139 - |AdrianJocovic27 : 13| VS |Avenger4 : 9|
Match 140 - |AdrianJocovic27 : 55| VS |Goody18 : 5|
Match 141 - |AdrianJocovic27 : 10| VS |Stinger23 : -3|
Match 142 - |Copycat9 : 16| VS |Forgiver11 : 16|
Match 143 - |Copycat9 : 37| VS |Copycat7 : 46|
Match 144 - |Copycat9 : 32| VS |Avenger3 : 46|
Match 145 - |Copycat9 : 5| VS |Avenger2 : 4|
Match 146 - |Copycat9 : 8| VS |Avenger1 : 17|
Match 147 - |Copycat9 : 26| VS |AdrianJocovic28 : 30|
Match 148 - |Copycat9 : 53| VS |Goody19 : 34|
Match 149 - |Copycat9 : 33| VS |Copycat8 : 28|
Match 150 - |Copycat9 : 19| VS |Copycat10 : 23|
Match 151 - |Copycat9 : 53| VS |Goody17 : 48|
Match 152 - |Copycat9 : 26| VS |Forgiver13 : 26|
Match 153 - |Copycat9 : 22| VS |Forgiver14 : 22|
Match 154 - |Copycat9 : 17| VS |Avenger5 : 21|
Match 155 - |Copycat9 : 51| VS |Goody16 : 42|
Match 156 - |Copycat9 : 27| VS |Forgiver12 : 32|
Match 157 - |Copycat9 : 5| VS |Stinger24 : 27|
Match 158 - |Copycat9 : 9| VS |Stinger21 : 18|
Match 159 - |Copycat9 : 16| VS |Avenger4 : 20|
Match 160 - |Copycat9 : 47| VS |Goody18 : 37|
Match 161 - |Copycat9 : 9| VS |Stinger23 : 13|
Match 162 - |Forgiver11 : 25| VS |Copycat7 : 20|
Match 163 - |Forgiver11 : 20| VS |Avenger3 : 43|
Match 164 - |Forgiver11 : 20| VS |Avenger2 : 24|
Match 165 - |Forgiver11 : 7| VS |Avenger1 : 15|
Match 166 - |Forgiver11 : 22| VS |AdrianJocovic28 : 43|
Match 167 - |Forgiver11 : 50| VS |Goody19 : 35|
Match 168 - |Forgiver11 : 35| VS |Copycat8 : 34|
Match 169 - |Forgiver11 : 23| VS |Copycat10 : 23|
Match 170 - |Forgiver11 : 53| VS |Goody17 : 39|
Match 171 - |Forgiver11 : 30| VS |Forgiver13 : 25|
Match 172 - |Forgiver11 : 22| VS |Forgiver14 : 21|
Match 173 - |Forgiver11 : 20| VS |Avenger5 : 34|
Match 174 - |Forgiver11 : 38| VS |Goody16 : 38|
Match 175 - |Forgiver11 : 38| VS |Forgiver12 : 34|
Match 176 - |Forgiver11 : -6| VS |Stinger24 : 29|
Match 177 - |Forgiver11 : 16| VS |Stinger21 : 41|
Match 178 - |Forgiver11 : 5| VS |Avenger4 : 22|
Match 179 - |Forgiver11 : 52| VS |Goody18 : 42|
Match 180 - |Forgiver11 : -5| VS |Stinger23 : 25|
Match 181 - |Copycat7 : 12| VS |Avenger3 : 20|
Match 182 - |Copycat7 : 23| VS |Avenger2 : 18|
Match 183 - |Copycat7 : 27| VS |Avenger1 : 32|
Match 184 - |Copycat7 : 27| VS |AdrianJocovic28 : 26|
Match 185 - |Copycat7 : 41| VS |Goody19 : 36|
Match 186 - |Copycat7 : 28| VS |Copycat8 : 28|
Match 187 - |Copycat7 : 24| VS |Copycat10 : 15|
Match 188 - |Copycat7 : 42| VS |Goody17 : 32|
Match 189 - |Copycat7 : 37| VS |Forgiver13 : 37|
Match 190 - |Copycat7 : 25| VS |Forgiver14 : 21|
Match 191 - |Copycat7 : 15| VS |Avenger5 : 10|
Match 192 - |Copycat7 : 55| VS |Goody16 : 41|
Match 193 - |Copycat7 : 44| VS |Forgiver12 : 44|
Match 194 - |Copycat7 : 17| VS |Stinger24 : 17|
Match 195 - |Copycat7 : 1| VS |Stinger21 : 5|
Match 196 - |Copycat7 : 26| VS |Avenger4 : 22|
Match 197 - |Copycat7 : 57| VS |Goody18 : 25|
Match 198 - |Copycat7 : 6| VS |Stinger23 : 19|
Match 199 - |Avenger3 : 25| VS |Avenger2 : 29|
Match 200 - |Avenger3 : 25| VS |Avenger1 : 21|
Match 201 - |Avenger3 : 25| VS |AdrianJocovic28 : -2|
Match 202 - |Avenger3 : 58| VS |Goody19 : 44|
Match 203 - |Avenger3 : 32| VS |Copycat8 : 27|
Match 204 - |Avenger3 : 18| VS |Copycat10 : 10|
Match 205 - |Avenger3 : 56| VS |Goody17 : 12|
Match 206 - |Avenger3 : 25| VS |Forgiver13 : 25|
Match 207 - |Avenger3 : 36| VS |Forgiver14 : 13|
Match 208 - |Avenger3 : 35| VS |Avenger5 : 31|
Match 209 - |Avenger3 : 55| VS |Goody16 : 41|
Match 210 - |Avenger3 : 19| VS |Forgiver12 : 11|
Match 211 - |Avenger3 : -3| VS |Stinger24 : 10|
Match 212 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 213 - |Avenger3 : 28| VS |Avenger4 : 28|
Match 214 - |Avenger3 : 52| VS |Goody18 : 52|
Match 215 - |Avenger3 : -1| VS |Stinger23 : 13|
Match 216 - |Avenger2 : 14| VS |Avenger1 : 5|
Match 217 - |Avenger2 : 3| VS |AdrianJocovic28 : 11|
Match 218 - |Avenger2 : 40| VS |Goody19 : 10|
Match 219 - |Avenger2 : 14| VS |Copycat8 : 6|
Match 220 - |Avenger2 : 31| VS |Copycat10 : 31|
Match 221 - |Avenger2 : 59| VS |Goody17 : 24|
Match 222 - |Avenger2 : 23| VS |Forgiver13 : 7|
Match 223 - |Avenger2 : 10| VS |Forgiver14 : 15|
Match 224 - |Avenger2 : 7| VS |Avenger5 : 19|
Match 225 - |Avenger2 : 58| VS |Goody16 : 44|
Match 226 - |Avenger2 : 30| VS |Forgiver12 : 25|
Match 227 - |Avenger2 : -2| VS |Stinger24 : 16|
Match 228 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 229 - |Avenger2 : 11| VS |Avenger4 : 6|
Match 230 - |Avenger2 : 54| VS |Goody18 : 29|
Match 231 - |Avenger2 : 18| VS |Stinger23 : 4|
Match 232 - |Avenger1 : 4| VS |AdrianJocovic28 : 17|
Match 233 - |Avenger1 : 52| VS |Goody19 : 38|
Match 234 - |Avenger1 : 4| VS |Copycat8 : 13|
Match 235 - |Avenger1 : 40| VS |Copycat10 : 26|
Match 236 - |Avenger1 : 53| VS |Goody17 : 3|
Match 237 - |Avenger1 : 30| VS |Forgiver13 : 9|
Match 238 - |Avenger1 : 24| VS |Forgiver14 : 6|
Match 239 - |Avenger1 : 17| VS |Avenger5 : 8|
Match 240 - |Avenger1 : 45| VS |Goody16 : 18|
Match 241 - |Avenger1 : 30| VS |Forgiver12 : 35|
Match 242 - |Avenger1 : 11| VS |Stinger24 : 2|
Match 243 - |Avenger1 : -1| VS |Stinger21 : 12|
Match 244 - |Avenger1 : 42| VS |Avenger4 : 42|
Match 245 - |Avenger1 : 57| VS |Goody18 : 48|
Match 246 - |Avenger1 : 2| VS |Stinger23 : 15|
Match 247 - |AdrianJocovic28 : 74| VS |Goody19 : -12|
Match 248 - |AdrianJocovic28 : 24| VS |Copycat8 : 34|
Match 249 - |AdrianJocovic28 : 21| VS |Copycat10 : 35|
Match 250 - |AdrianJocovic28 : 70| VS |Goody17 : -12|
Match 251 - |AdrianJocovic28 : 60| VS |Forgiver13 : 24|
Match 252 - |AdrianJocovic28 : 28| VS |Forgiver14 : 16|
Match 253 - |AdrianJocovic28 : 9| VS |Avenger5 : 18|
Match 254 - |AdrianJocovic28 : 74| VS |Goody16 : -13|
Match 255 - |AdrianJocovic28 : 47| VS |Forgiver12 : 21|
Match 256 - |AdrianJocovic28 : -5| VS |Stinger24 : 17|
Match 257 - |AdrianJocovic28 : 14| VS |Stinger21 : 5|
Match 258 - |AdrianJocovic28 : 16| VS |Avenger4 : -2|
Match 259 - |AdrianJocovic28 : 60| VS |Goody18 : 1|
Match 260 - |AdrianJocovic28 : 12| VS |Stinger23 : -1|
Match 261 - |Goody19 : 40| VS |Copycat8 : 59|
Match 262 - |Goody19 : 45| VS |Copycat10 : 54|
Match 263 - |Goody19 : 52| VS |Goody17 : 42|
Match 264 - |Goody19 : 53| VS |Forgiver13 : 49|
Match 265 - |Goody19 : 52| VS |Forgiver14 : 43|
Match 266 - |Goody19 : 21| VS |Avenger5 : 56|
Match 267 - |Goody19 : 53| VS |Goody16 : 48|
Match 268 - |Goody19 : 48| VS |Forgiver12 : 40|
Match 269 - |Goody19 : -16| VS |Stinger24 : 65|
Match 270 - |Goody19 : -21| VS |Stinger21 : 73|
Match 271 - |Goody19 : 23| VS |Avenger4 : 49|
Match 272 - |Goody19 : 39| VS |Goody18 : 43|
Match 273 - |Goody19 : -20| VS |Stinger23 : 70|
Match 274 - |Copycat8 : 17| VS |Copycat10 : 13|
Match 275 - |Copycat8 : 49| VS |Goody17 : 30|
Match 276 - |Copycat8 : 29| VS |Forgiver13 : 17|
Match 277 - |Copycat8 : 35| VS |Forgiver14 : 31|
Match 278 - |Copycat8 : 5| VS |Avenger5 : 5|
Match 279 - |Copycat8 : 48| VS |Goody16 : 20|
Match 280 - |Copycat8 : 34| VS |Forgiver12 : 26|
Match 281 - |Copycat8 : -2| VS |Stinger24 : 6|
Match 282 - |Copycat8 : 13| VS |Stinger21 : 31|
Match 283 - |Copycat8 : 12| VS |Avenger4 : 21|
Match 284 - |Copycat8 : 52| VS |Goody18 : 29|
Match 285 - |Copycat8 : -4| VS |Stinger23 : 13|
Match 286 - |Copycat10 : 44| VS |Goody17 : 34|
Match 287 - |Copycat10 : 37| VS |Forgiver13 : 38|
Match 288 - |Copycat10 : 26| VS |Forgiver14 : 22|
Match 289 - |Copycat10 : 22| VS |Avenger5 : 26|
Match 290 - |Copycat10 : 46| VS |Goody16 : 41|
Match 291 - |Copycat10 : 32| VS |Forgiver12 : 24|
Match 292 - |Copycat10 : 5| VS |Stinger24 : 4|
Match 293 - |Copycat10 : 9| VS |Stinger21 : 12|
Match 294 - |Copycat10 : -1| VS |Avenger4 : 12|
Match 295 - |Copycat10 : 59| VS |Goody18 : 40|
Match 296 - |Copycat10 : 8| VS |Stinger23 : 12|
Match 297 - |Goody17 : 47| VS |Forgiver13 : 57|
Match 298 - |Goody17 : 49| VS |Forgiver14 : 50|
Match 299 - |Goody17 : 17| VS |Avenger5 : 52|
Match 300 - |Goody17 : 59| VS |Goody16 : 40|
Match 301 - |Goody17 : 41| VS |Forgiver12 : 55|
Match 302 - |Goody17 : -17| VS |Stinger24 : 68|
Match 303 - |Goody17 : -16| VS |Stinger21 : 65|
Match 304 - |Goody17 : -12| VS |Avenger4 : 61|
Match 305 - |Goody17 : 59| VS |Goody18 : 41|
Match 306 - |Goody17 : -10| VS |Stinger23 : 66|
Match 307 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 308 - |Forgiver13 : 0| VS |Avenger5 : 22|
Match 309 - |Forgiver13 : 42| VS |Goody16 : 41|
Match 310 - |Forgiver13 : 24| VS |Forgiver12 : 37|
Match 311 - |Forgiver13 : -5| VS |Stinger24 : 15|
Match 312 - |Forgiver13 : 1| VS |Stinger21 : 14|
Match 313 - |Forgiver13 : 22| VS |Avenger4 : 31|
Match 314 - |Forgiver13 : 39| VS |Goody18 : 52|
Match 315 - |Forgiver13 : -1| VS |Stinger23 : 12|
Match 316 - |Forgiver14 : 21| VS |Avenger5 : 31|
Match 317 - |Forgiver14 : 55| VS |Goody16 : 40|
Match 318 - |Forgiver14 : 32| VS |Forgiver12 : 32|
Match 319 - |Forgiver14 : 1| VS |Stinger24 : 13|
Match 320 - |Forgiver14 : 3| VS |Stinger21 : 29|
Match 321 - |Forgiver14 : 22| VS |Avenger4 : 30|
Match 322 - |Forgiver14 : 50| VS |Goody18 : 49|
Match 323 - |Forgiver14 : -2| VS |Stinger23 : 6|
Match 324 - |Avenger5 : 59| VS |Goody16 : -5|
Match 325 - |Avenger5 : 34| VS |Forgiver12 : 20|
Match 326 - |Avenger5 : 20| VS |Stinger24 : -3|
Match 327 - |Avenger5 : -6| VS |Stinger21 : 20|
Match 328 - |Avenger5 : 15| VS |Avenger4 : 15|
Match 329 - |Avenger5 : 64| VS |Goody18 : 1|
Match 330 - |Avenger5 : 1| VS |Stinger23 : 6|
Match 331 - |Goody16 : 40| VS |Forgiver12 : 55|
Match 332 - |Goody16 : -7| VS |Stinger24 : 66|
Match 333 - |Goody16 : -20| VS |Stinger21 : 69|
Match 334 - |Goody16 : 44| VS |Avenger4 : 58|
Match 335 - |Goody16 : 41| VS |Goody18 : 55|
Match 336 - |Goody16 : -9| VS |Stinger23 : 73|
Match 337 - |Forgiver12 : -6| VS |Stinger24 : 20|
Match 338 - |Forgiver12 : -4| VS |Stinger21 : 34|
Match 339 - |Forgiver12 : 11| VS |Avenger4 : 11|
Match 340 - |Forgiver12 : 56| VS |Goody18 : 38|
Match 341 - |Forgiver12 : 7| VS |Stinger23 : 27|
Match 342 - |Stinger24 : 14| VS |Stinger21 : -4|
Match 343 - |Stinger24 : 13| VS |Avenger4 : 7|
Match 344 - |Stinger24 : 71| VS |Goody18 : -15|
Match 345 - |Stinger24 : -1| VS |Stinger23 : 13|
Match 346 - |Stinger21 : 12| VS |Avenger4 : 12|
Match 347 - |Stinger21 : 53| VS |Goody18 : 4|
Match 348 - |Stinger21 : 10| VS |Stinger23 : 5|
Match 349 - |Avenger4 : 56| VS |Goody18 : 51|
Match 350 - |Avenger4 : 5| VS |Stinger23 : 10|
Match 351 - |Goody18 : -10| VS |Stinger23 : 67|
=================== TOTAL POINTS ===================
=AdrianJocovic30 : 855
=AdrianJocovic28 : 835
=Forgiver15 : 822
=AdrianJocovic29 : 813
=AdrianJocovic27 : 803
=AdrianJocovic26 : 787
=Copycat7 : 733
=Forgiver12 : 717
=Avenger3 : 706
=Copycat9 : 676
=Copycat10 : 667
=Copycat8 : 663
=Goody18 : 656
=Copycat6 : 652
=Stinger21 : 638
=Avenger1 : 637
=Avenger5 : 635
=Avenger4 : 620
=Goody19 : 606
=Stinger24 : 597
=Forgiver14 : 594
=Forgiver13 : 590
=Forgiver11 : 587
=Goody16 : 571
=Goody17 : 510
=Avenger2 : 509
-Stinger23 : 506
********************** GAME 5 **********************
Match 1 - |AdrianJocovic30 : 26| VS |AdrianJocovic28 : 52|
Match 2 - |AdrianJocovic30 : 34| VS |Forgiver15 : 27|
Match 3 - |AdrianJocovic30 : 15| VS |AdrianJocovic29 : 46|
Match 4 - |AdrianJocovic30 : 37| VS |AdrianJocovic27 : 46|
Match 5 - |AdrianJocovic30 : 40| VS |AdrianJocovic26 : 49|
Match 6 - |AdrianJocovic30 : 19| VS |Copycat7 : 29|
Match 7 - |AdrianJocovic30 : 46| VS |Forgiver12 : 24|
Match 8 - |AdrianJocovic30 : -6| VS |Avenger3 : 48|
Match 9 - |AdrianJocovic30 : 20| VS |Copycat9 : 21|
Match 10 - |AdrianJocovic30 : 30| VS |Copycat10 : 35|
Match 11 - |AdrianJocovic30 : 23| VS |Copycat8 : 37|
Match 12 - |AdrianJocovic30 : 57| VS |Goody18 : 12|
Match 13 - |AdrianJocovic30 : 34| VS |Copycat6 : 25|
Match 14 - |AdrianJocovic30 : 11| VS |Stinger21 : 6|
Match 15 - |AdrianJocovic30 : 3| VS |Avenger1 : 30|
Match 16 - |AdrianJocovic30 : 12| VS |Avenger5 : 17|
Match 17 - |AdrianJocovic30 : 18| VS |Avenger4 : 0|
Match 18 - |AdrianJocovic30 : 61| VS |Goody19 : -3|
Match 19 - |AdrianJocovic30 : 1| VS |Stinger24 : 5|
Match 20 - |AdrianJocovic30 : 42| VS |Forgiver14 : 25|
Match 21 - |AdrianJocovic30 : 51| VS |Forgiver13 : 20|
Match 22 - |AdrianJocovic30 : 50| VS |Forgiver11 : 46|
Match 23 - |AdrianJocovic30 : 53| VS |Goody16 : 4|
Match 24 - |AdrianJocovic30 : 60| VS |Goody17 : -8|
Match 25 - |AdrianJocovic30 : 14| VS |Avenger2 : 1|
Match 26 - |AdrianJocovic28 : 40| VS |Forgiver15 : 10|
Match 27 - |AdrianJocovic28 : 44| VS |AdrianJocovic29 : 11|
Match 28 - |AdrianJocovic28 : 49| VS |AdrianJocovic27 : 40|
Match 29 - |AdrianJocovic28 : 16| VS |AdrianJocovic26 : 52|
Match 30 - |AdrianJocovic28 : 33| VS |Copycat7 : 29|
Match 31 - |AdrianJocovic28 : 40| VS |Forgiver12 : 19|
Match 32 - |AdrianJocovic28 : 26| VS |Avenger3 : 4|
Match 33 - |AdrianJocovic28 : 40| VS |Copycat9 : 49|
Match 34 - |AdrianJocovic28 : 7| VS |Copycat10 : 7|
Match 35 - |AdrianJocovic28 : 32| VS |Copycat8 : 34|
Match 36 - |AdrianJocovic28 : 73| VS |Goody18 : -9|
Match 37 - |AdrianJocovic28 : 29| VS |Copycat6 : 52|
Match 38 - |AdrianJocovic28 : 9| VS |Stinger21 : 0|
Match 39 - |AdrianJocovic28 : 10| VS |Avenger1 : 6|
Match 40 - |AdrianJocovic28 : -15| VS |Avenger5 : 61|
Match 41 - |AdrianJocovic28 : 16| VS |Avenger4 : 7|
Match 42 - |AdrianJocovic28 : 46| VS |Goody19 : 28|
Match 43 - |AdrianJocovic28 : 4| VS |Stinger24 : 7|
Match 44 - |AdrianJocovic28 : 27| VS |Forgiver14 : 14|
Match 45 - |AdrianJocovic28 : 28| VS |Forgiver13 : 52|
Match 46 - |AdrianJocovic28 : 47| VS |Forgiver11 : 17|
Match 47 - |AdrianJocovic28 : 68| VS |Goody16 : -14|
Match 48 - |AdrianJocovic28 : 67| VS |Goody17 : -1|
Match 49 - |AdrianJocovic28 : 9| VS |Avenger2 : 0|
Match 50 - |Forgiver15 : 12| VS |AdrianJocovic29 : 56|
Match 51 - |Forgiver15 : 14| VS |AdrianJocovic27 : 49|
Match 52 - |Forgiver15 : 17| VS |AdrianJocovic26 : 47|
Match 53 - |Forgiver15 : 32| VS |Copycat7 : 36|
Match 54 - |Forgiver15 : 26| VS |Forgiver12 : 25|
Match 55 - |Forgiver15 : 29| VS |Avenger3 : 28|
Match 56 - |Forgiver15 : 35| VS |Copycat9 : 35|
Match 57 - |Forgiver15 : 22| VS |Copycat10 : 17|
Match 58 - |Forgiver15 : 17| VS |Copycat8 : 21|
Match 59 - |Forgiver15 : 57| VS |Goody18 : 34|
Match 60 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 61 - |Forgiver15 : -1| VS |Stinger21 : 11|
Match 62 - |Forgiver15 : 22| VS |Avenger1 : 41|
Match 63 - |Forgiver15 : 16| VS |Avenger5 : 37|
Match 64 - |Forgiver15 : 24| VS |Avenger4 : 29|
Match 65 - |Forgiver15 : 45| VS |Goody19 : 44|
Match 66 - |Forgiver15 : 7| VS |Stinger24 : 41|
Match 67 - |Forgiver15 : 24| VS |Forgiver14 : 24|
Match 68 - |Forgiver15 : 39| VS |Forgiver13 : 34|
Match 69 - |Forgiver15 : 33| VS |Forgiver11 : 25|
Match 70 - |Forgiver15 : 50| VS |Goody16 : 50|
