********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 264 - |Copycat15 : 27| VS |Copycat12 : 27|
Match 265 - |Copycat15 : 16| VS |Forgiver20 : 31|
Match 266 - |Copycat15 : 31| VS |Forgiver17 : 14|
Match 267 - |Copycat15 : 24| VS |Forgiver16 : 24|
Match 268 - |Copycat15 : 20| VS |Aaa3 : 14|
Match 269 - |Copycat15 : 28| VS |Goody25 : 36|
Match 270 - |Copycat15 : 6| VS |Stinger26 : 22|
Match 271 - |Copycat15 : 48| VS |Goody24 : 43|
Match 272 - |Copycat15 : 41| VS |Goody23 : 31|
Match 273 - |Copycat15 : 44| VS |Copycat11 : 30|
Match 274 - |Forgiver19 : 3| VS |Avenger9 : 20|
Match 275 - |Forgiver19 : 13| VS |Stinger27 : 31|
Match 276 - |Forgiver19 : 5| VS |Stinger30 : 35|
Match 277 - |Forgiver19 : 23| VS |Forgiver18 : 14|
Match 278 - |Forgiver19 : 21| VS |Copycat12 : 16|
Match 279 - |Forgiver19 : 25| VS |Forgiver20 : 43|
Match 280 - |Forgiver19 : 26| VS |Forgiver17 : 21|
Match 281 - |Forgiver19 : 22| VS |Forgiver16 : 13|
Match 282 - |Forgiver19 : 19| VS |Aaa3 : 31|
Match 283 - |Forgiver19 : 41| VS |Goody25 : 28|
Match 284 - |Forgiver19 : 2| VS |Stinger26 : 24|
Match 285 - |Forgiver19 : 24| VS |Goody24 : 37|
Match 286 - |Forgiver19 : 48| VS |Goody23 : 29|
Match 287 - |Forgiver19 : 36| VS |Copycat11 : 36|
Match 288 - |Avenger9 : 21| VS |Stinger27 : 12|
Match 289 - |Avenger9 : 12| VS |Stinger30 : 12|
Match 290 - |Avenger9 : 36| VS |Forgiver18 : 23|
Match 291 - |Avenger9 : 29| VS |Copycat12 : 12|
Match 292 - |Avenger9 : 25| VS |Forgiver20 : 12|
Match 293 - |Avenger9 : 7| VS |Forgiver17 : 12|
Match 294 - |Avenger9 : 30| VS |Forgiver16 : 8|
Match 295 - |Avenger9 : 6| VS |Aaa3 : 20|
Match 296 - |Avenger9 : 44| VS |Goody25 : 30|
Match 297 - |Avenger9 : 13| VS |Stinger26 : 22|
Match 298 - |Avenger9 : 28| VS |Goody24 : 20|
Match 299 - |Avenger9 : 46| VS |Goody23 : 21|
Match 300 - |Avenger9 : 17| VS |Copycat11 : 17|
Match 301 - |Stinger27 : 12| VS |Stinger30 : 8|
Match 302 - |Stinger27 : 24| VS |Forgiver18 : 1|
Match 303 - |Stinger27 : 20| VS |Copycat12 : 2|
Match 304 - |Stinger27 : 37| VS |Forgiver20 : 6|
Match 305 - |Stinger27 : 24| VS |Forgiver17 : -5|
Match 306 - |Stinger27 : 6| VS |Forgiver16 : 20|
Match 307 - |Stinger27 : 47| VS |Aaa3 : 7|
Match 308 - |Stinger27 : 53| VS |Goody25 : 3|
Match 309 - |Stinger27 : 6| VS |Stinger26 : 10|
Match 310 - |Stinger27 : 54| VS |Goody24 : -2|
Match 311 - |Stinger27 : 48| VS |Goody23 : 11|
Match 312 - |Stinger27 : 18| VS |Copycat11 : 14|
Match 313 - |Stinger30 : 27| VS |Forgiver18 : 9|
Match 314 - |Stinger30 : 14| VS |Copycat12 : 10|
Match 315 - |Stinger30 : 31| VS |Forgiver20 : 9|
Match 316 - |Stinger30 : 35| VS |Forgiver17 : 18|
Match 317 - |Stinger30 : 25| VS |Forgiver16 : 10|
Match 318 - |Stinger30 : 1| VS |Aaa3 : 25|
Match 319 - |Stinger30 : 43| VS |Goody25 : 3|
Match 320 - |Stinger30 : 36| VS |Stinger26 : -5|
Match 321 - |Stinger30 : 45| VS |Goody24 : 9|
Match 322 - |Stinger30 : 38| VS |Goody23 : 1|
Match 323 - |Stinger30 : 13| VS |Copycat11 : 18|
Match 324 - |Forgiver18 : 29| VS |Copycat12 : 39|
Match 325 - |Forgiver18 : 19| VS |Forgiver20 : 36|
Match 326 - |Forgiver18 : 37| VS |Forgiver17 : 47|
Match 327 - |Forgiver18 : 42| VS |Forgiver16 : 25|
Match 328 - |Forgiver18 : 27| VS |Aaa3 : 35|
Match 329 - |Forgiver18 : 35| VS |Goody25 : 34|
Match 330 - |Forgiver18 : -4| VS |Stinger26 : 31|
Match 331 - |Forgiver18 : 27| VS |Goody24 : 34|
Match 332 - |Forgiver18 : 47| VS |Goody23 : 37|
Match 333 - |Forgiver18 : 17| VS |Copycat11 : 31|
Match 334 - |Copycat12 : 25| VS |Forgiver20 : 20|
Match 335 - |Copycat12 : 45| VS |Forgiver17 : 45|
Match 336 - |Copycat12 : 23| VS |Forgiver16 : 23|
Match 337 - |Copycat12 : 30| VS |Aaa3 : 25|
Match 338 - |Copycat12 : 39| VS |Goody25 : 43|
Match 339 - |Copycat12 : 0| VS |Stinger26 : 17|
Match 340 - |Copycat12 : 51| VS |Goody24 : 22|
Match 341 - |Copycat12 : 43| VS |Goody23 : 16|
Match 342 - |Copycat12 : 19| VS |Copycat11 : 14|
Match 343 - |Forgiver20 : 16| VS |Forgiver17 : 19|
Match 344 - |Forgiver20 : 20| VS |Forgiver16 : 47|
Match 345 - |Forgiver20 : 33| VS |Aaa3 : 33|
Match 346 - |Forgiver20 : 45| VS |Goody25 : 31|
Match 347 - |Forgiver20 : -4| VS |Stinger26 : 23|
Match 348 - |Forgiver20 : 22| VS |Goody24 : 30|
Match 349 - |Forgiver20 : 48| VS |Goody23 : 33|
Match 350 - |Forgiver20 : 14| VS |Copycat11 : 18|
Match 351 - |Forgiver17 : 29| VS |Forgiver16 : 37|
Match 352 - |Forgiver17 : 38| VS |Aaa3 : 33|
Match 353 - |Forgiver17 : 33| VS |Goody25 : 23|
Match 354 - |Forgiver17 : 17| VS |Stinger26 : 38|
Match 355 - |Forgiver17 : 36| VS |Goody24 : 26|
Match 356 - |Forgiver17 : 38| VS |Goody23 : 19|
Match 357 - |Forgiver17 : 24| VS |Copycat11 : 32|
Match 358 - |Forgiver16 : 2| VS |Aaa3 : 21|
Match 359 - |Forgiver16 : 44| VS |Goody25 : 34|
Match 360 - |Forgiver16 : 4| VS |Stinger26 : 31|
Match 361 - |Forgiver16 : 48| VS |Goody24 : 33|
Match 362 - |Forgiver16 : 37| VS |Goody23 : 36|
Match 363 - |Forgiver16 : 16| VS |Copycat11 : 20|
Match 364 - |Aaa3 : 41| VS |Goody25 : -1|
Match 365 - |Aaa3 : -3| VS |Stinger26 : 18|
Match 366 - |Aaa3 : 34| VS |Goody24 : 25|
Match 367 - |Aaa3 : 36| VS |Goody23 : 8|
Match 368 - |Aaa3 : 29| VS |Copycat11 : -3|
Match 369 - |Goody25 : 0| VS |Stinger26 : 54|
Match 370 - |Goody25 : 46| VS |Goody24 : 36|
Match 371 - |Goody25 : 46| VS |Goody23 : 27|
Match 372 - |Goody25 : 28| VS |Copycat11 : 42|
Match 373 - |Stinger26 : 41| VS |Goody24 : -9|
Match 374 - |Stinger26 : 67| VS |Goody23 : -10|
Match 375 - |Stinger26 : 31| VS |Copycat11 : 0|
Match 376 - |Goody24 : 25| VS |Goody23 : 39|
Match 377 - |Goody24 : 5| VS |Copycat11 : 55|
Match 378 - |Goody23 : 27| VS |Copycat11 : 36|
=================== TOTAL POINTS ===================
=Aaa5 : 717
=Aaa4 : 695
=Aaa2 : 671
=Aaa3 : 670
=Stinger26 : 643
=Copycat15 : 631
=Copycat14 : 627
=Avenger7 : 626
=Copycat12 : 612
=Forgiver17 : 612
=Forgiver18 : 608
=Stinger27 : 601
=Copycat11 : 592
=Aaa1 : 583
=Copycat13 : 575
=Forgiver20 : 564
=Goody25 : 558
=Avenger8 : 556
=Stinger28 : 554
=Avenger6 : 550
=Stinger30 : 539
=Stinger29 : 536
=Forgiver16 : 529
=Avenger9 : 520
=Avenger10 : 506
=Forgiver19 : 491
=Goody23 : 470
-Goody24 : 459
********************** GAME 4 **********************
Match 1 - |Aaa5 : 39| VS |Aaa4 : 12|
Match 2 - |Aaa5 : 22| VS |Aaa2 : 22|
Match 3 - |Aaa5 : 33| VS |Aaa3 : 47|
Match 4 - |Aaa5 : 11| VS |Stinger26 : 11|
Match 5 - |Aaa5 : 23| VS |Copycat15 : 37|
Match 6 - |Aaa5 : 10| VS |Copycat14 : 2|
Match 7 - |Aaa5 : 16| VS |Avenger7 : 6|
Match 8 - |Aaa5 : 24| VS |Copycat12 : 7|
Match 9 - |Aaa5 : 24| VS |Forgiver17 : 33|
Match 10 - |Aaa5 : 43| VS |Forgiver18 : 22|
Match 11 - |Aaa5 : 16| VS |Stinger27 : 7|
Match 12 - |Aaa5 : 29| VS |Copycat11 : 26|
Match 13 - |Aaa5 : 3| VS |Aaa1 : 17|
Match 14 - |Aaa5 : 17| VS |Copycat13 : 4|
Match 15 - |Aaa5 : 13| VS |Forgiver20 : 5|
Match 16 - |Aaa5 : 48| VS |Goody25 : -2|
Match 17 - |Aaa5 : 27| VS |Avenger8 : 1|
Match 18 - |Aaa5 : 9| VS |Stinger28 : 31|
Match 19 - |Aaa5 : 26| VS |Avenger6 : 4|
Match 20 - |Aaa5 : 13| VS |Stinger30 : 17|
Match 21 - |Aaa5 : 9| VS |Stinger29 : 12|
Match 22 - |Aaa5 : 49| VS |Forgiver16 : 27|
Match 23 - |Aaa5 : 15| VS |Avenger9 : 16|
Match 24 - |Aaa5 : 10| VS |Avenger10 : 5|
Match 25 - |Aaa5 : 33| VS |Forgiver19 : 11|
Match 26 - |Aaa5 : 32| VS |Goody23 : 28|
Match 27 - |Aaa4 : 29| VS |Aaa2 : 26|
Match 28 - |Aaa4 : 15| VS |Aaa3 : 24|
Match 29 - |Aaa4 : 7| VS |Stinger26 : 3|
Match 30 - |Aaa4 : 19| VS |Copycat15 : 19|
Match 31 - |Aaa4 : 31| VS |Copycat14 : 31|
Match 32 - |Aaa4 : 11| VS |Avenger7 : 6|
Match 33 - |Aaa4 : 36| VS |Copycat12 : 37|
Match 34 - |Aaa4 : 36| VS |Forgiver17 : 5|
Match 35 - |Aaa4 : 29| VS |Forgiver18 : 35|
Match 36 - |Aaa4 : 17| VS |Stinger27 : 16|
Match 37 - |Aaa4 : 17| VS |Copycat11 : 4|
Match 38 - |Aaa4 : 11| VS |Aaa1 : 25|
Match 39 - |Aaa4 : 9| VS |Copycat13 : 32|
Match 40 - |Aaa4 : 41| VS |Forgiver20 : 28|
Match 41 - |Aaa4 : 44| VS |Goody25 : 12|
Match 42 - |Aaa4 : 8| VS |Avenger8 : 11|
Match 43 - |Aaa4 : 6| VS |Stinger28 : 33|
Match 44 - |Aaa4 : 15| VS |Avenger6 : 1|
Match 45 - |Aaa4 : 8| VS |Stinger30 : 25|
Match 46 - |Aaa4 : 15| VS |Stinger29 : 6|
Match 47 - |Aaa4 : 44| VS |Forgiver16 : 22|
Match 48 - |Aaa4 : 26| VS |Avenger9 : 14|
Match 49 - |Aaa4 : 19| VS |Avenger10 : 10|
Match 50 - |Aaa4 : 38| VS |Forgiver19 : 43|
Match 51 - |Aaa4 : 54| VS |Goody23 : -1|
Match 52 - |Aaa2 : 21| VS |Aaa3 : 34|
Match 53 - |Aaa2 : 21| VS |Stinger26 : 21|
Match 54 - |Aaa2 : 11| VS |Copycat15 : 2|
Match 55 - |Aaa2 : 37| VS |Copycat14 : 33|
Match 56 - |Aaa2 : 41| VS |Avenger7 : 46|
Match 57 - |Aaa2 : 7| VS |Copycat12 : 11|
Match 58 - |Aaa2 : 25| VS |Forgiver17 : 4|
Match 59 - |Aaa2 : 40| VS |Forgiver18 : 13|
Match 60 - |Aaa2 : 8| VS |Stinger27 : 35|
Match 61 - |Aaa2 : 17| VS |Copycat11 : 8|
Match 62 - |Aaa2 : 25| VS |Aaa1 : 29|
Match 63 - |Aaa2 : 34| VS |Copycat13 : 21|
Match 64 - |Aaa2 : 26| VS |Forgiver20 : 30|
Match 65 - |Aaa2 : 68| VS |Goody25 : -13|
Match 66 - |Aaa2 : 25| VS |Avenger8 : -2|
Match 67 - |Aaa2 : 10| VS |Stinger28 : 8|
Match 68 - |Aaa2 : 6| VS |Avenger6 : 26|
Match 69 - |Aaa2 : 2| VS |Stinger30 : 20|
Match 70 - |Aaa2 : 24| VS |Stinger29 : 5|
Match 71 - |Aaa2 : 34| VS |Forgiver16 : -5|
Match 72 - |Aaa2 : 29| VS |Avenger9 : 6|
Match 73 - |Aaa2 : 7| VS |Avenger10 : 13|
Match 74 - |Aaa2 : 30| VS |Forgiver19 : 22|
Match 75 - |Aaa2 : 46| VS |Goody23 : 5|
Match 76 - |Aaa3 : 14| VS |Stinger26 : 5|
Match 77 - |Aaa3 : 22| VS |Copycat15 : 37|
Match 78 - |Aaa3 : 24| VS |Copycat14 : 33|
Match 79 - |Aaa3 : 9| VS |Avenger7 : 19|
Match 80 - |Aaa3 : 25| VS |Copycat12 : 26|
Match 81 - |Aaa3 : 25| VS |Forgiver17 : 26|
Match 82 - |Aaa3 : 26| VS |Forgiver18 : 27|
Match 83 - |Aaa3 : 23| VS |Stinger27 : 5|
Match 84 - |Aaa3 : 23| VS |Copycat11 : 33|
Match 85 - |Aaa3 : 8| VS |Aaa1 : 13|
Match 86 - |Aaa3 : 21| VS |Copycat13 : 16|
Match 87 - |Aaa3 : 27| VS |Forgiver20 : 38|
Match 88 - |Aaa3 : 38| VS |Goody25 : 10|
Match 89 - |Aaa3 : 9| VS |Avenger8 : 22|
Match 90 - |Aaa3 : 8| VS |Stinger28 : 3|
Match 91 - |Aaa3 : 16| VS |Avenger6 : 16|
Match 92 - |Aaa3 : 22| VS |Stinger30 : -1|
Match 93 - |Aaa3 : 3| VS |Stinger29 : 8|
Match 94 - |Aaa3 : 17| VS |Forgiver16 : 13|
Match 95 - |Aaa3 : 11| VS |Avenger9 : 23|
Match 96 - |Aaa3 : 15| VS |Avenger10 : 11|
Match 97 - |Aaa3 : 20| VS |Forgiver19 : 15|
Match 98 - |Aaa3 : 47| VS |Goody23 : -1|
Match 99 - |Stinger26 : 25| VS |Copycat15 : 8|
Match 100 - |Stinger26 : 16| VS |Copycat14 : 10|
Match 101 - |Stinger26 : 32| VS |Avenger7 : 21|
Match 102 - |Stinger26 : 15| VS |Copycat12 : 4|
Match 103 - |Stinger26 : 12| VS |Forgiver17 : 4|
Match 104 - |Stinger26 : 24| VS |Forgiver18 : 21|
Match 105 - |Stinger26 : 28| VS |Stinger27 : 10|
Match 106 - |Stinger26 : 7| VS |Copycat11 : -2|
Match 107 - |Stinger26 : 13| VS |Aaa1 : 5|
Match 108 - |Stinger26 : 25| VS |Copycat13 : -1|
Match 109 - |Stinger26 : 30| VS |Forgiver20 : 26|
Match 110 - |Stinger26 : 47| VS |Goody25 : -2|
Match 111 - |Stinger26 : 29| VS |Avenger8 : 7|
Match 112 - |Stinger26 : 1| VS |Stinger28 : 18|
Match 113 - |Stinger26 : 3| VS |Avenger6 : 21|
Match 114 - |Stinger26 : 2| VS |Stinger30 : 11|
Match 115 - |Stinger26 : 6| VS |Stinger29 : 11|
Match 116 - |Stinger26 : 24| VS |Forgiver16 : 6|
Match 117 - |Stinger26 : 11| VS |Avenger9 : 6|
Match 118 - |Stinger26 : 15| VS |Avenger10 : 10|
Match 119 - |Stinger26 : 5| VS |Forgiver19 : 1|
Match 120 - |Stinger26 : 55| VS |Goody23 : -13|
Match 121 - |Copycat15 : 38| VS |Copycat14 : 42|
Match 122 - |Copycat15 : 9| VS |Avenger7 : 22|
Match 123 - |Copycat15 : 22| VS |Copycat12 : 17|
Match 124 - |Copycat15 : 24| VS |Forgiver17 : 24|
Match 125 - |Copycat15 : 23| VS |Forgiver18 : 24|
Match 126 - |Copycat15 : -3| VS |Stinger27 : 20|
Match 127 - |Copycat15 : 27| VS |Copycat11 : 17|
Match 128 - |Copycat15 : 24| VS |Aaa1 : 15|
Match 129 - |Copycat15 : 19| VS |Copycat13 : 15|
Match 130 - |Copycat15 : 33| VS |Forgiver20 : 19|
Match 131 - |Copycat15 : 37| VS |Goody25 : 23|
Match 132 - |Copycat15 : 19| VS |Avenger8 : 20|
Match 133 - |Copycat15 : 9| VS |Stinger28 : 18|
Match 134 - |Copycat15 : 8| VS |Avenger6 : 20|
Match 135 - |Copycat15 : 16| VS |Stinger30 : 30|
Match 136 - |Copycat15 : -4| VS |Stinger29 : 22|
Match 137 - |Copycat15 : 28| VS |Forgiver16 : 28|
Match 138 - |Copycat15 : 26| VS |Avenger9 : 26|
Match 139 - |Copycat15 : 11| VS |Avenger10 : 24|
Match 140 - |Copycat15 : 39| VS |Forgiver19 : 39|
Match 141 - |Copycat15 : 44| VS |Goody23 : 35|
Match 142 - |Copycat14 : 30| VS |Avenger7 : 25|
Match 143 - |Copycat14 : 25| VS |Copycat12 : 35|
Match 144 - |Copycat14 : 15| VS |Forgiver17 : 20|
Match 145 - |Copycat14 : 30| VS |Forgiver18 : 12|
Match 146 - |Copycat14 : 7| VS |Stinger27 : 7|
Match 147 - |Copycat14 : 12| VS |Copycat11 : 21|
Match 148 - |Copycat14 : -1| VS |Aaa1 : 34|
Match 149 - |Copycat14 : 14| VS |Copycat13 : 14|
Match 150 - |Copycat14 : 30| VS |Forgiver20 : 21|
Match 151 - |Copycat14 : 51| VS |Goody25 : 19|
Match 152 - |Copycat14 : 18| VS |Avenger8 : 31|
Match 153 - |Copycat14 : 6| VS |Stinger28 : 28|
Match 154 - |Copycat14 : 16| VS |Avenger6 : 25|
Match 155 - |Copycat14 : 18| VS |Stinger30 : 26|
Match 156 - |Copycat14 : -4| VS |Stinger29 : 22|
Match 157 - |Copycat14 : 23| VS |Forgiver16 : 18|
Match 158 - |Copycat14 : 9| VS |Avenger9 : 19|
Match 159 - |Copycat14 : 0| VS |Avenger10 : 22|
Match 160 - |Copycat14 : 29| VS |Forgiver19 : 15|
Match 161 - |Copycat14 : 47| VS |Goody23 : 24|
Match 162 - |Avenger7 : 44| VS |Copycat12 : 21|
Match 163 - |Avenger7 : 36| VS |Forgiver17 : 17|
Match 164 - |Avenger7 : 27| VS |Forgiver18 : 14|
Match 165 - |Avenger7 : 14| VS |Stinger27 : 15|
Match 166 - |Avenger7 : 26| VS |Copycat11 : 21|
Match 167 - |Avenger7 : 10| VS |Aaa1 : 28|
Match 168 - |Avenger7 : 25| VS |Copycat13 : 30|
Match 169 - |Avenger7 : 13| VS |Forgiver20 : 10|
Match 170 - |Avenger7 : 44| VS |Goody25 : -1|
Match 171 - |Avenger7 : 24| VS |Avenger8 : 34|
Match 172 - |Avenger7 : 22| VS |Stinger28 : 9|
Match 173 - |Avenger7 : 25| VS |Avenger6 : -2|
Match 174 - |Avenger7 : 3| VS |Stinger30 : 11|
Match 175 - |Avenger7 : -2| VS |Stinger29 : 15|
Match 176 - |Avenger7 : 19| VS |Forgiver16 : 7|
Match 177 - |Avenger7 : 7| VS |Avenger9 : 35|
Match 178 - |Avenger7 : 26| VS |Avenger10 : 36|
Match 179 - |Avenger7 : 24| VS |Forgiver19 : 16|
Match 180 - |Avenger7 : 55| VS |Goody23 : 9|
Match 181 - |Copycat12 : 24| VS |Forgiver17 : 25|
Match 182 - |Copycat12 : 22| VS |Forgiver18 : 22|
Match 183 - |Copycat12 : 0| VS |Stinger27 : 21|
Match 184 - |Copycat12 : 18| VS |Copycat11 : 18|
Match 185 - |Copycat12 : 31| VS |Aaa1 : 26|
Match 186 - |Copycat12 : 23| VS |Copycat13 : 14|
Match 187 - |Copycat12 : 33| VS |Forgiver20 : 28|
Match 188 - |Copycat12 : 40| VS |Goody25 : 35|
Match 189 - |Copycat12 : 18| VS |Avenger8 : 36|
Match 190 - |Copycat12 : 2| VS |Stinger28 : 20|
Match 191 - |Copycat12 : 22| VS |Avenger6 : 27|
Match 192 - |Copycat12 : 4| VS |Stinger30 : 16|
Match 193 - |Copycat12 : 3| VS |Stinger29 : 33|
Match 194 - |Copycat12 : 37| VS |Forgiver16 : 15|
Match 195 - |Copycat12 : 18| VS |Avenger9 : 23|
Match 196 - |Copycat12 : 22| VS |Avenger10 : 31|
Match 197 - |Copycat12 : 11| VS |Forgiver19 : 25|
Match 198 - |Copycat12 : 36| VS |Goody23 : 27|
Match 199 - |Forgiver17 : 26| VS |Forgiver18 : 39|
Match 200 - |Forgiver17 : 11| VS |Stinger27 : 24|
Match 201 - |Forgiver17 : 24| VS |Copycat11 : 29|
Match 202 - |Forgiver17 : 24| VS |Aaa1 : 36|
Match 203 - |Forgiver17 : 23| VS |Copycat13 : 19|
Match 204 - |Forgiver17 : 33| VS |Forgiver20 : 29|
Match 205 - |Forgiver17 : 32| VS |Goody25 : 37|
Match 206 - |Forgiver17 : 16| VS |Avenger8 : 10|
Match 207 - |Forgiver17 : 13| VS |Stinger28 : 16|
Match 208 - |Forgiver17 : 19| VS |Avenger6 : 32|
Match 209 - |Forgiver17 : 4| VS |Stinger30 : 25|
Match 210 - |Forgiver17 : -3| VS |Stinger29 : 27|
Match 211 - |Forgiver17 : 26| VS |Forgiver16 : 30|
Match 212 - |Forgiver17 : 16| VS |Avenger9 : 29|
Match 213 - |Forgiver17 : 1| VS |Avenger10 : 23|
Match 214 - |Forgiver17 : 32| VS |Forgiver19 : 37|
Match 215 - |Forgiver17 : 40| VS |Goody23 : 20|
Match 216 - |Forgiver18 : 6| VS |Stinger27 : 27|
Match 217 - |Forgiver18 : 34| VS |Copycat11 : 34|
Match 218 - |Forgiver18 : 40| VS |Aaa1 : 22|
Match 219 - |Forgiver18 : 26| VS |Copycat13 : 40|
Match 220 - |Forgiver18 : 24| VS |Forgiver20 : 23|
Match 221 - |Forgiver18 : 45| VS |Goody25 : 30|
Match 222 - |Forgiver18 : 19| VS |Avenger8 : 23|
Match 223 - |Forgiver18 : -5| VS |Stinger28 : 25|
Match 224 - |Forgiver18 : 8| VS |Avenger6 : 24|
Match 225 - |Forgiver18 : 22| VS |Stinger30 : 30|
Match 226 - |Forgiver18 : 23| VS |Stinger29 : 23|
Match 227 - |Forgiver18 : 27| VS |Forgiver16 : 31|
Match 228 - |Forgiver18 : 8| VS |Avenger9 : 26|
Match 229 - |Forgiver18 : 3| VS |Avenger10 : 29|
Match 230 - |Forgiver18 : 17| VS |Forgiver19 : 21|
Match 231 - |Forgiver18 : 42| VS |Goody23 : 41|
Match 232 - |Stinger27 : 18| VS |Copycat11 : -3|
Match 233 - |Stinger27 : 40| VS |Aaa1 : 4|
Match 234 - |Stinger27 : 6| VS |Copycat13 : 7|
Match 235 - |Stinger27 : 37| VS |Forgiver20 : 7|
Match 236 - |Stinger27 : 46| VS |Goody25 : 4|
Match 237 - |Stinger27 : 18| VS |Avenger8 : 1|
Match 238 - |Stinger27 : 1| VS |Stinger28 : 5|
Match 239 - |Stinger27 : 17| VS |Avenger6 : 4|
Match 240 - |Stinger27 : 5| VS |Stinger30 : 10|
Match 241 - |Stinger27 : 21| VS |Stinger29 : 9|
Match 242 - |Stinger27 : 12| VS |Forgiver16 : 4|
Match 243 - |Stinger27 : 19| VS |Avenger9 : 9|
Match 244 - |Stinger27 : 20| VS |Avenger10 : 7|
Match 245 - |Stinger27 : 27| VS |Forgiver19 : 14|
Match 246 - |Stinger27 : 49| VS |Goody23 : 7|
Match 247 - |Copycat11 : 5| VS |Aaa1 : 1|
Match 248 - |Copycat11 : 26| VS |Copycat13 : 26|
Match 249 - |Copycat11 : 19| VS |Forgiver20 : 24|
Match 250 - |Copycat11 : 43| VS |Goody25 : 24|
Match 251 - |Copycat11 : 22| VS |Avenger8 : 17|
Match 252 - |Copycat11 : -6| VS |Stinger28 : 20|
Match 253 - |Copycat11 : 8| VS |Avenger6 : 21|
Match 254 - |Copycat11 : 13| VS |Stinger30 : 18|
Match 255 - |Copycat11 : 8| VS |Stinger29 : 34|
Match 256 - |Copycat11 : 17| VS |Forgiver16 : 31|
Match 257 - |Copycat11 : 26| VS |Avenger9 : 27|
Match 258 - |Copycat11 : 14| VS |Avenger10 : 23|
Match 259 - |Copycat11 : 40| VS |Forgiver19 : 36|
Match 260 - |Copycat11 : 45| VS |Goody23 : 31|
Match 261 - |Aaa1 : 8| VS |Copycat13 : 13|
Match 262 - |Aaa1 : 16| VS |Forgiver20 : 13|
Match 263 - |Aaa1 : 53| VS |Goody25 : 3|
Match 264 - |Aaa1 : 3| VS |Avenger8 : 7|
Match 265 - |Aaa1 : 11| VS |Stinger28 : 15|
Match 266 - |Aaa1 : 9| VS |Avenger6 : 12|
Match 267 - |Aaa1 : 16| VS |Stinger30 : 17|
Match 268 - |Aaa1 : 10| VS |Stinger29 : 9|
Match 269 - |Aaa1 : 25| VS |Forgiver16 : 39|
Match 270 - |Aaa1 : 17| VS |Avenger9 : 13|
Match 271 - |Aaa1 : 4| VS |Avenger10 : 17|
Match 272 - |Aaa1 : 32| VS |Forgiver19 : 21|
Match 273 - |Aaa1 : 41| VS |Goody23 : -3|
Match 274 - |Copycat13 : 28| VS |Forgiver20 : 15|
Match 275 - |Copycat13 : 38| VS |Goody25 : 42|
Match 276 - |Copycat13 : 35| VS |Avenger8 : 17|
Match 277 - |Copycat13 : 3| VS |Stinger28 : 25|
Match 278 - |Copycat13 : 17| VS |Avenger6 : 25|
Match 279 - |Copycat13 : -8| VS |Stinger30 : 36|
Match 280 - |Copycat13 : 10| VS |Stinger29 : 28|
Match 281 - |Copycat13 : 40| VS |Forgiver16 : 49|
Match 282 - |Copycat13 : 11| VS |Avenger9 : 20|
Match 283 - |Copycat13 : 22| VS |Avenger10 : 31|
Match 284 - |Copycat13 : 18| VS |Forgiver19 : 18|
Match 285 - |Copycat13 : 51| VS |Goody23 : 21|
Match 286 - |Forgiver20 : 48| VS |Goody25 : 19|
Match 287 - |Forgiver20 : 21| VS |Avenger8 : 25|
Match 288 - |Forgiver20 : -3| VS |Stinger28 : 30|
Match 289 - |Forgiver20 : 14| VS |Avenger6 : 31|
Match 290 - |Forgiver20 : -3| VS |Stinger30 : 18|
Match 291 - |Forgiver20 : 9| VS |Stinger29 : 27|
Match 292 - |Forgiver20 : 16| VS |Forgiver16 : 16|
Match 293 - |Forgiver20 : 32| VS |Avenger9 : 18|
Match 294 - |Forgiver20 : 19| VS |Avenger10 : 18|
Match 295 - |Forgiver20 : 33| VS |Forgiver19 : 15|
Match 296 - |Forgiver20 : 41| VS |Goody23 : 32|
Match 297 - |Goody25 : 30| VS |Avenger8 : 45|
Match 298 - |Goody25 : 8| VS |Stinger28 : 49|
Match 299 - |Goody25 : 20| VS |Avenger6 : 54|
Match 300 - |Goody25 : -1| VS |Stinger30 : 47|
Match 301 - |Goody25 : 0| VS |Stinger29 : 54|
Match 302 - |Goody25 : 35| VS |Forgiver16 : 27|
Match 303 - |Goody25 : -1| VS |Avenger9 : 48|
Match 304 - |Goody25 : -5| VS |Avenger10 : 46|
Match 305 - |Goody25 : 42| VS |Forgiver19 : 29|
Match 306 - |Goody25 : 32| VS |Goody23 : 41|
Match 307 - |Avenger8 : 9| VS |Stinger28 : 20|
Match 308 - |Avenger8 : 28| VS |Avenger6 : 10|
Match 309 - |Avenger8 : 5| VS |Stinger30 : 13|
Match 310 - |Avenger8 : 7| VS |Stinger29 : 29|
Match 311 - |Avenger8 : 28| VS |Forgiver16 : 20|
Match 312 - |Avenger8 : 2| VS |Avenger9 : 21|
Match 313 - |Avenger8 : 12| VS |Avenger10 : 11|
Match 314 - |Avenger8 : 30| VS |Forgiver19 : 22|
Match 315 - |Avenger8 : 42| VS |Goody23 : 23|
Match 316 - |Stinger28 : 3| VS |Avenger6 : 11|
Match 317 - |Stinger28 : 13| VS |Stinger30 : 8|
Match 318 - |Stinger28 : 12| VS |Stinger29 : 29|
Match 319 - |Stinger28 : 46| VS |Forgiver16 : 2|
Match 320 - |Stinger28 : 15| VS |Avenger9 : 7|
Match 321 - |Stinger28 : 20| VS |Avenger10 : 3|
