********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 317 - |Forgiver29986 : 19| VS |Avenger29976 : 28|
Match 318 - |Forgiver29986 : 16| VS |Avenger29979 : 11|
Match 319 - |Forgiver29986 : 11| VS |Stinger29999 : 37|
Match 320 - |Forgiver29986 : 11| VS |Avenger29980 : 15|
Match 321 - |Forgiver29986 : 48| VS |Goody29995 : 34|
Match 322 - |Forgiver29986 : 25| VS |Forgiver29989 : 30|
Match 323 - |Forgiver29986 : -2| VS |Stinger29997 : 14|
Match 324 - |Forgiver29986 : 21| VS |Copycat29985 : 25|
Match 325 - |Forgiver29986 : 49| VS |Goody29994 : 40|
Match 326 - |Forgiver29986 : 10| VS |Avenger29977 : 18|
Match 327 - |Forgiver29986 : 43| VS |Goody29993 : 38|
Match 328 - |Forgiver29986 : 21| VS |Forgiver29990 : 25|
Match 329 - |Stinger29998 : 37| VS |Avenger29976 : 1|
Match 330 - |Stinger29998 : 22| VS |Avenger29979 : -4|
Match 331 - |Stinger29998 : 11| VS |Stinger29999 : 8|
Match 332 - |Stinger29998 : 31| VS |Avenger29980 : -9|
Match 333 - |Stinger29998 : 50| VS |Goody29995 : 1|
Match 334 - |Stinger29998 : 10| VS |Forgiver29989 : 6|
Match 335 - |Stinger29998 : 6| VS |Stinger29997 : 11|
Match 336 - |Stinger29998 : 7| VS |Copycat29985 : 16|
Match 337 - |Stinger29998 : 63| VS |Goody29994 : -9|
Match 338 - |Stinger29998 : 21| VS |Avenger29977 : -4|
Match 339 - |Stinger29998 : 55| VS |Goody29993 : -13|
Match 340 - |Stinger29998 : 15| VS |Forgiver29990 : 2|
Match 341 - |Avenger29976 : 31| VS |Avenger29979 : 31|
Match 342 - |Avenger29976 : -2| VS |Stinger29999 : 25|
Match 343 - |Avenger29976 : 22| VS |Avenger29980 : 13|
Match 344 - |Avenger29976 : 39| VS |Goody29995 : 17|
Match 345 - |Avenger29976 : 37| VS |Forgiver29989 : 32|
Match 346 - |Avenger29976 : 0| VS |Stinger29997 : 18|
Match 347 - |Avenger29976 : 16| VS |Copycat29985 : 7|
Match 348 - |Avenger29976 : 49| VS |Goody29994 : 24|
Match 349 - |Avenger29976 : 17| VS |Avenger29977 : 17|
Match 350 - |Avenger29976 : 43| VS |Goody29993 : 18|
Match 351 - |Avenger29976 : 31| VS |Forgiver29990 : 9|
Match 352 - |Avenger29979 : -1| VS |Stinger29999 : 13|
Match 353 - |Avenger29979 : 14| VS |Avenger29980 : 13|
Match 354 - |Avenger29979 : 42| VS |Goody29995 : 15|
Match 355 - |Avenger29979 : 23| VS |Forgiver29989 : 11|
Match 356 - |Avenger29979 : 16| VS |Stinger29997 : 8|
Match 357 - |Avenger29979 : 10| VS |Copycat29985 : 5|
Match 358 - |Avenger29979 : 45| VS |Goody29994 : 26|
Match 359 - |Avenger29979 : 13| VS |Avenger29977 : 27|
Match 360 - |Avenger29979 : 49| VS |Goody29993 : 25|
Match 361 - |Avenger29979 : 23| VS |Forgiver29990 : 15|
Match 362 - |Stinger29999 : 11| VS |Avenger29980 : 2|
Match 363 - |Stinger29999 : 60| VS |Goody29995 : -8|
Match 364 - |Stinger29999 : 26| VS |Forgiver29989 : 17|
Match 365 - |Stinger29999 : 4| VS |Stinger29997 : 17|
Match 366 - |Stinger29999 : 4| VS |Copycat29985 : 13|
Match 367 - |Stinger29999 : 58| VS |Goody29994 : -14|
Match 368 - |Stinger29999 : 23| VS |Avenger29977 : 9|
Match 369 - |Stinger29999 : 48| VS |Goody29993 : -5|
Match 370 - |Stinger29999 : 31| VS |Forgiver29990 : 6|
Match 371 - |Avenger29980 : 47| VS |Goody29995 : 25|
Match 372 - |Avenger29980 : 25| VS |Forgiver29989 : 30|
Match 373 - |Avenger29980 : 5| VS |Stinger29997 : 13|
Match 374 - |Avenger29980 : 22| VS |Copycat29985 : 13|
Match 375 - |Avenger29980 : 41| VS |Goody29994 : 9|
Match 376 - |Avenger29980 : 17| VS |Avenger29977 : 16|
Match 377 - |Avenger29980 : 43| VS |Goody29993 : -1|
Match 378 - |Avenger29980 : 25| VS |Forgiver29990 : 21|
Match 379 - |Goody29995 : 39| VS |Forgiver29989 : 36|
Match 380 - |Goody29995 : 2| VS |Stinger29997 : 47|
Match 381 - |Goody29995 : 24| VS |Copycat29985 : 43|
Match 382 - |Goody29995 : 55| VS |Goody29994 : 32|
Match 383 - |Goody29995 : 15| VS |Avenger29977 : 47|
Match 384 - |Goody29995 : 48| VS |Goody29993 : 20|
Match 385 - |Goody29995 : 35| VS |Forgiver29990 : 36|
Match 386 - |Forgiver29989 : -2| VS |Stinger29997 : 46|
Match 387 - |Forgiver29989 : 35| VS |Copycat29985 : 39|
Match 388 - |Forgiver29989 : 33| VS |Goody29994 : 37|
Match 389 - |Forgiver29989 : 22| VS |Avenger29977 : 35|
Match 390 - |Forgiver29989 : 46| VS |Goody29993 : 40|
Match 391 - |Forgiver29989 : 30| VS |Forgiver29990 : 4|
Match 392 - |Stinger29997 : 19| VS |Copycat29985 : -6|
Match 393 - |Stinger29997 : 40| VS |Goody29994 : 3|
Match 394 - |Stinger29997 : 28| VS |Avenger29977 : -2|
Match 395 - |Stinger29997 : 46| VS |Goody29993 : 6|
Match 396 - |Stinger29997 : 27| VS |Forgiver29990 : 1|
Match 397 - |Copycat29985 : 30| VS |Goody29994 : 20|
Match 398 - |Copycat29985 : 7| VS |Avenger29977 : 7|
Match 399 - |Copycat29985 : 47| VS |Goody29993 : 33|
Match 400 - |Copycat29985 : 31| VS |Forgiver29990 : 23|
Match 401 - |Goody29994 : 16| VS |Avenger29977 : 45|
Match 402 - |Goody29994 : 35| VS |Goody29993 : 50|
Match 403 - |Goody29994 : 25| VS |Forgiver29990 : 31|
Match 404 - |Avenger29977 : 43| VS |Goody29993 : -10|
Match 405 - |Avenger29977 : 32| VS |Forgiver29990 : 32|
Match 406 - |Goody29993 : 26| VS |Forgiver29990 : 46|
=================== TOTAL POINTS ===================
=ElGamalJunior29973 : 704
=ElGamalJunior29972 : 697
=ElGamalJunior29971 : 686
=Copycat29983 : 662
=Stinger30000 : 647
=ElGamalJunior29975 : 639
=Copycat29984 : 638
=ElGamalJunior29974 : 630
=Stinger29996 : 624
=Avenger29978 : 623
=Copycat29981 : 623
=Stinger29997 : 603
=Avenger29976 : 600
=Stinger29999 : 600
=Forgiver29987 : 598
=Forgiver29989 : 592
=Stinger29998 : 566
=Copycat29985 : 566
=ElGamalJunior29824 : 559
=Copycat29982 : 554
=Forgiver29986 : 549
=Avenger29980 : 522
=Goody29995 : 502
=Avenger29979 : 501
=Forgiver29988 : 499
=Avenger29977 : 495
=Forgiver29990 : 481
=Goody29994 : 445
-Goody29993 : 404
********************** GAME 4 **********************
Match 1 - |ElGamalJunior29973 : 47| VS |ElGamalJunior29972 : 1|
Match 2 - |ElGamalJunior29973 : -2| VS |ElGamalJunior29971 : 16|
Match 3 - |ElGamalJunior29973 : 12| VS |Copycat29983 : 11|
Match 4 - |ElGamalJunior29973 : 11| VS |Stinger30000 : 24|
Match 5 - |ElGamalJunior29973 : 0| VS |ElGamalJunior29975 : 50|
Match 6 - |ElGamalJunior29973 : 23| VS |Copycat29984 : 11|
Match 7 - |ElGamalJunior29973 : 43| VS |ElGamalJunior29974 : 24|
Match 8 - |ElGamalJunior29973 : 9| VS |Stinger29996 : 9|
Match 9 - |ElGamalJunior29973 : 13| VS |Avenger29978 : 27|
Match 10 - |ElGamalJunior29973 : 43| VS |Copycat29981 : 38|
Match 11 - |ElGamalJunior29973 : 10| VS |Stinger29997 : 6|
Match 12 - |ElGamalJunior29973 : 17| VS |Avenger29976 : 17|
Match 13 - |ElGamalJunior29973 : 2| VS |Stinger29999 : 34|
Match 14 - |ElGamalJunior29973 : 47| VS |Forgiver29987 : 7|
Match 15 - |ElGamalJunior29973 : 40| VS |Forgiver29989 : 9|
Match 16 - |ElGamalJunior29973 : 27| VS |Stinger29998 : 4|
Match 17 - |ElGamalJunior29973 : 17| VS |Copycat29985 : 3|
Match 18 - |ElGamalJunior29973 : 46| VS |ElGamalJunior29824 : 2|
Match 19 - |ElGamalJunior29973 : 28| VS |Copycat29982 : 30|
Match 20 - |ElGamalJunior29973 : 35| VS |Forgiver29986 : 18|
Match 21 - |ElGamalJunior29973 : 2| VS |Avenger29980 : 30|
Match 22 - |ElGamalJunior29973 : 39| VS |Goody29995 : 3|
Match 23 - |ElGamalJunior29973 : 9| VS |Avenger29979 : 8|
Match 24 - |ElGamalJunior29973 : 28| VS |Forgiver29988 : 6|
Match 25 - |ElGamalJunior29973 : 17| VS |Avenger29977 : 4|
Match 26 - |ElGamalJunior29973 : 30| VS |Forgiver29990 : 13|
Match 27 - |ElGamalJunior29973 : 48| VS |Goody29994 : 6|
Match 28 - |ElGamalJunior29972 : 59| VS |ElGamalJunior29971 : -8|
Match 29 - |ElGamalJunior29972 : 34| VS |Copycat29983 : 21|
Match 30 - |ElGamalJunior29972 : 10| VS |Stinger30000 : 14|
Match 31 - |ElGamalJunior29972 : 40| VS |ElGamalJunior29975 : 22|
Match 32 - |ElGamalJunior29972 : 29| VS |Copycat29984 : 35|
Match 33 - |ElGamalJunior29972 : 34| VS |ElGamalJunior29974 : 20|
Match 34 - |ElGamalJunior29972 : 12| VS |Stinger29996 : 12|
Match 35 - |ElGamalJunior29972 : 26| VS |Avenger29978 : 7|
Match 36 - |ElGamalJunior29972 : 25| VS |Copycat29981 : 7|
Match 37 - |ElGamalJunior29972 : 11| VS |Stinger29997 : 15|
Match 38 - |ElGamalJunior29972 : 18| VS |Avenger29976 : 10|
Match 39 - |ElGamalJunior29972 : 5| VS |Stinger29999 : 14|
Match 40 - |ElGamalJunior29972 : 11| VS |Forgiver29987 : 6|
Match 41 - |ElGamalJunior29972 : 41| VS |Forgiver29989 : 19|
Match 42 - |ElGamalJunior29972 : 0| VS |Stinger29998 : 19|
Match 43 - |ElGamalJunior29972 : 14| VS |Copycat29985 : 14|
Match 44 - |ElGamalJunior29972 : -1| VS |ElGamalJunior29824 : 25|
Match 45 - |ElGamalJunior29972 : 28| VS |Copycat29982 : 29|
Match 46 - |ElGamalJunior29972 : 19| VS |Forgiver29986 : 6|
Match 47 - |ElGamalJunior29972 : 21| VS |Avenger29980 : 12|
Match 48 - |ElGamalJunior29972 : 64| VS |Goody29995 : -13|
Match 49 - |ElGamalJunior29972 : 20| VS |Avenger29979 : 11|
Match 50 - |ElGamalJunior29972 : 43| VS |Forgiver29988 : 13|
Match 51 - |ElGamalJunior29972 : 22| VS |Avenger29977 : 5|
Match 52 - |ElGamalJunior29972 : 23| VS |Forgiver29990 : 1|
Match 53 - |ElGamalJunior29972 : 41| VS |Goody29994 : 1|
Match 54 - |ElGamalJunior29971 : 20| VS |Copycat29983 : 25|
Match 55 - |ElGamalJunior29971 : 4| VS |Stinger30000 : 17|
Match 56 - |ElGamalJunior29971 : 14| VS |ElGamalJunior29975 : 16|
Match 57 - |ElGamalJunior29971 : 15| VS |Copycat29984 : 19|
Match 58 - |ElGamalJunior29971 : 31| VS |ElGamalJunior29974 : 22|
Match 59 - |ElGamalJunior29971 : 2| VS |Stinger29996 : 29|
Match 60 - |ElGamalJunior29971 : 13| VS |Avenger29978 : 7|
Match 61 - |ElGamalJunior29971 : 13| VS |Copycat29981 : 27|
Match 62 - |ElGamalJunior29971 : 3| VS |Stinger29997 : 21|
Match 63 - |ElGamalJunior29971 : -4| VS |Avenger29976 : 52|
Match 64 - |ElGamalJunior29971 : 14| VS |Stinger29999 : 5|
Match 65 - |ElGamalJunior29971 : 17| VS |Forgiver29987 : 18|
Match 66 - |ElGamalJunior29971 : 18| VS |Forgiver29989 : 14|
Match 67 - |ElGamalJunior29971 : 7| VS |Stinger29998 : 16|
Match 68 - |ElGamalJunior29971 : 21| VS |Copycat29985 : -4|
Match 69 - |ElGamalJunior29971 : 39| VS |ElGamalJunior29824 : -3|
Match 70 - |ElGamalJunior29971 : 18| VS |Copycat29982 : 23|
Match 71 - |ElGamalJunior29971 : 32| VS |Forgiver29986 : 32|
Match 72 - |ElGamalJunior29971 : 24| VS |Avenger29980 : 17|
Match 73 - |ElGamalJunior29971 : 60| VS |Goody29995 : 0|
Match 74 - |ElGamalJunior29971 : 11| VS |Avenger29979 : 5|
Match 75 - |ElGamalJunior29971 : 29| VS |Forgiver29988 : 16|
Match 76 - |ElGamalJunior29971 : 31| VS |Avenger29977 : 0|
Match 77 - |ElGamalJunior29971 : 40| VS |Forgiver29990 : 23|
Match 78 - |ElGamalJunior29971 : 55| VS |Goody29994 : -7|
Match 79 - |Copycat29983 : 13| VS |Stinger30000 : 26|
Match 80 - |Copycat29983 : 10| VS |ElGamalJunior29975 : 27|
Match 81 - |Copycat29983 : 20| VS |Copycat29984 : 22|
Match 82 - |Copycat29983 : 25| VS |ElGamalJunior29974 : 19|
Match 83 - |Copycat29983 : 5| VS |Stinger29996 : 22|
Match 84 - |Copycat29983 : 19| VS |Avenger29978 : 28|
Match 85 - |Copycat29983 : 42| VS |Copycat29981 : 38|
Match 86 - |Copycat29983 : 7| VS |Stinger29997 : 6|
Match 87 - |Copycat29983 : 28| VS |Avenger29976 : 33|
Match 88 - |Copycat29983 : 19| VS |Stinger29999 : 18|
Match 89 - |Copycat29983 : 31| VS |Forgiver29987 : 22|
Match 90 - |Copycat29983 : 39| VS |Forgiver29989 : 21|
Match 91 - |Copycat29983 : 10| VS |Stinger29998 : 9|
Match 92 - |Copycat29983 : 19| VS |Copycat29985 : 28|
Match 93 - |Copycat29983 : 14| VS |ElGamalJunior29824 : 23|
Match 94 - |Copycat29983 : 17| VS |Copycat29982 : 26|
Match 95 - |Copycat29983 : 35| VS |Forgiver29986 : 22|
Match 96 - |Copycat29983 : 22| VS |Avenger29980 : 8|
Match 97 - |Copycat29983 : 50| VS |Goody29995 : 27|
Match 98 - |Copycat29983 : 25| VS |Avenger29979 : 25|
Match 99 - |Copycat29983 : 33| VS |Forgiver29988 : 36|
Match 100 - |Copycat29983 : 23| VS |Avenger29977 : 36|
Match 101 - |Copycat29983 : 30| VS |Forgiver29990 : 26|
Match 102 - |Copycat29983 : 48| VS |Goody29994 : 34|
Match 103 - |Stinger30000 : 11| VS |ElGamalJunior29975 : 14|
Match 104 - |Stinger30000 : 23| VS |Copycat29984 : 15|
Match 105 - |Stinger30000 : 15| VS |ElGamalJunior29974 : 11|
Match 106 - |Stinger30000 : 2| VS |Stinger29996 : 34|
Match 107 - |Stinger30000 : 12| VS |Avenger29978 : 12|
Match 108 - |Stinger30000 : 33| VS |Copycat29981 : -3|
Match 109 - |Stinger30000 : 9| VS |Stinger29997 : 9|
Match 110 - |Stinger30000 : 18| VS |Avenger29976 : 13|
Match 111 - |Stinger30000 : 18| VS |Stinger29999 : 13|
Match 112 - |Stinger30000 : 18| VS |Forgiver29987 : -3|
Match 113 - |Stinger30000 : 15| VS |Forgiver29989 : 8|
Match 114 - |Stinger30000 : 0| VS |Stinger29998 : 22|
Match 115 - |Stinger30000 : 24| VS |Copycat29985 : 15|
Match 116 - |Stinger30000 : 3| VS |ElGamalJunior29824 : 20|
Match 117 - |Stinger30000 : 17| VS |Copycat29982 : 17|
Match 118 - |Stinger30000 : 27| VS |Forgiver29986 : 10|
Match 119 - |Stinger30000 : 20| VS |Avenger29980 : 3|
Match 120 - |Stinger30000 : 31| VS |Goody29995 : 0|
Match 121 - |Stinger30000 : 7| VS |Avenger29979 : 17|
Match 122 - |Stinger30000 : 23| VS |Forgiver29988 : -7|
Match 123 - |Stinger30000 : 16| VS |Avenger29977 : 4|
Match 124 - |Stinger30000 : 19| VS |Forgiver29990 : -3|
Match 125 - |Stinger30000 : 53| VS |Goody29994 : -6|
Match 126 - |ElGamalJunior29975 : 41| VS |Copycat29984 : 19|
Match 127 - |ElGamalJunior29975 : 52| VS |ElGamalJunior29974 : -3|
Match 128 - |ElGamalJunior29975 : 8| VS |Stinger29996 : 17|
Match 129 - |ElGamalJunior29975 : 25| VS |Avenger29978 : 8|
Match 130 - |ElGamalJunior29975 : 39| VS |Copycat29981 : 16|
Match 131 - |ElGamalJunior29975 : 19| VS |Stinger29997 : 10|
Match 132 - |ElGamalJunior29975 : 15| VS |Avenger29976 : 20|
Match 133 - |ElGamalJunior29975 : 22| VS |Stinger29999 : -1|
Match 134 - |ElGamalJunior29975 : 38| VS |Forgiver29987 : 28|
Match 135 - |ElGamalJunior29975 : 26| VS |Forgiver29989 : 36|
Match 136 - |ElGamalJunior29975 : 13| VS |Stinger29998 : 5|
Match 137 - |ElGamalJunior29975 : 21| VS |Copycat29985 : 3|
Match 138 - |ElGamalJunior29975 : 8| VS |ElGamalJunior29824 : 23|
Match 139 - |ElGamalJunior29975 : 25| VS |Copycat29982 : 21|
Match 140 - |ElGamalJunior29975 : 25| VS |Forgiver29986 : 3|
Match 141 - |ElGamalJunior29975 : -1| VS |Avenger29980 : 12|
Match 142 - |ElGamalJunior29975 : 55| VS |Goody29995 : -4|
Match 143 - |ElGamalJunior29975 : 12| VS |Avenger29979 : 12|
Match 144 - |ElGamalJunior29975 : 36| VS |Forgiver29988 : 6|
Match 145 - |ElGamalJunior29975 : 16| VS |Avenger29977 : 19|
Match 146 - |ElGamalJunior29975 : 30| VS |Forgiver29990 : 31|
Match 147 - |ElGamalJunior29975 : 36| VS |Goody29994 : 8|
Match 148 - |Copycat29984 : 23| VS |ElGamalJunior29974 : 17|
Match 149 - |Copycat29984 : 10| VS |Stinger29996 : 18|
Match 150 - |Copycat29984 : 23| VS |Avenger29978 : 27|
Match 151 - |Copycat29984 : 31| VS |Copycat29981 : 27|
Match 152 - |Copycat29984 : 1| VS |Stinger29997 : 17|
Match 153 - |Copycat29984 : 15| VS |Avenger29976 : 18|
Match 154 - |Copycat29984 : 2| VS |Stinger29999 : 15|
Match 155 - |Copycat29984 : 36| VS |Forgiver29987 : 14|
Match 156 - |Copycat29984 : 17| VS |Forgiver29989 : 34|
Match 157 - |Copycat29984 : 6| VS |Stinger29998 : 31|
Match 158 - |Copycat29984 : 25| VS |Copycat29985 : 38|
Match 159 - |Copycat29984 : 13| VS |ElGamalJunior29824 : 31|
Match 160 - |Copycat29984 : 14| VS |Copycat29982 : 24|
Match 161 - |Copycat29984 : 18| VS |Forgiver29986 : 5|
Match 162 - |Copycat29984 : 14| VS |Avenger29980 : 32|
Match 163 - |Copycat29984 : 32| VS |Goody29995 : 23|
Match 164 - |Copycat29984 : 16| VS |Avenger29979 : 16|
Match 165 - |Copycat29984 : 31| VS |Forgiver29988 : 14|
Match 166 - |Copycat29984 : 1| VS |Avenger29977 : 36|
Match 167 - |Copycat29984 : 27| VS |Forgiver29990 : 18|
Match 168 - |Copycat29984 : 49| VS |Goody29994 : 17|
Match 169 - |ElGamalJunior29974 : 11| VS |Stinger29996 : 15|
Match 170 - |ElGamalJunior29974 : 3| VS |Avenger29978 : 29|
Match 171 - |ElGamalJunior29974 : 22| VS |Copycat29981 : 37|
Match 172 - |ElGamalJunior29974 : 21| VS |Stinger29997 : 11|
Match 173 - |ElGamalJunior29974 : 9| VS |Avenger29976 : 9|
Match 174 - |ElGamalJunior29974 : 5| VS |Stinger29999 : 45|
Match 175 - |ElGamalJunior29974 : 43| VS |Forgiver29987 : 38|
Match 176 - |ElGamalJunior29974 : 45| VS |Forgiver29989 : 6|
Match 177 - |ElGamalJunior29974 : 2| VS |Stinger29998 : 34|
Match 178 - |ElGamalJunior29974 : 20| VS |Copycat29985 : 16|
Match 179 - |ElGamalJunior29974 : 0| VS |ElGamalJunior29824 : 41|
Match 180 - |ElGamalJunior29974 : 30| VS |Copycat29982 : 22|
Match 181 - |ElGamalJunior29974 : 31| VS |Forgiver29986 : 31|
Match 182 - |ElGamalJunior29974 : 8| VS |Avenger29980 : 3|
Match 183 - |ElGamalJunior29974 : 46| VS |Goody29995 : -8|
Match 184 - |ElGamalJunior29974 : 22| VS |Avenger29979 : 4|
Match 185 - |ElGamalJunior29974 : 42| VS |Forgiver29988 : 25|
Match 186 - |ElGamalJunior29974 : 5| VS |Avenger29977 : 13|
Match 187 - |ElGamalJunior29974 : 30| VS |Forgiver29990 : 13|
Match 188 - |ElGamalJunior29974 : 44| VS |Goody29994 : 3|
Match 189 - |Stinger29996 : -1| VS |Avenger29978 : 22|
Match 190 - |Stinger29996 : 19| VS |Copycat29981 : 6|
Match 191 - |Stinger29996 : 27| VS |Stinger29997 : -5|
Match 192 - |Stinger29996 : 18| VS |Avenger29976 : 10|
Match 193 - |Stinger29996 : 22| VS |Stinger29999 : 9|
Match 194 - |Stinger29996 : 34| VS |Forgiver29987 : 3|
Match 195 - |Stinger29996 : 14| VS |Forgiver29989 : 2|
Match 196 - |Stinger29996 : 1| VS |Stinger29998 : 28|
Match 197 - |Stinger29996 : 12| VS |Copycat29985 : 4|
Match 198 - |Stinger29996 : 11| VS |ElGamalJunior29824 : 2|
Match 199 - |Stinger29996 : 11| VS |Copycat29982 : 11|
Match 200 - |Stinger29996 : 26| VS |Forgiver29986 : -5|
Match 201 - |Stinger29996 : 5| VS |Avenger29980 : 14|
Match 202 - |Stinger29996 : 60| VS |Goody29995 : -8|
Match 203 - |Stinger29996 : 21| VS |Avenger29979 : 8|
Match 204 - |Stinger29996 : 32| VS |Forgiver29988 : 19|
Match 205 - |Stinger29996 : 15| VS |Avenger29977 : 10|
Match 206 - |Stinger29996 : 40| VS |Forgiver29990 : 0|
Match 207 - |Stinger29996 : 56| VS |Goody29994 : -7|
Match 208 - |Avenger29978 : 25| VS |Copycat29981 : 26|
Match 209 - |Avenger29978 : 10| VS |Stinger29997 : 19|
Match 210 - |Avenger29978 : 33| VS |Avenger29976 : 10|
Match 211 - |Avenger29978 : 10| VS |Stinger29999 : 18|
Match 212 - |Avenger29978 : 25| VS |Forgiver29987 : 12|
Match 213 - |Avenger29978 : 29| VS |Forgiver29989 : 8|
Match 214 - |Avenger29978 : 14| VS |Stinger29998 : 5|
Match 215 - |Avenger29978 : 5| VS |Copycat29985 : 10|
Match 216 - |Avenger29978 : 20| VS |ElGamalJunior29824 : 16|
Match 217 - |Avenger29978 : 16| VS |Copycat29982 : 11|
Match 218 - |Avenger29978 : 29| VS |Forgiver29986 : 20|
Match 219 - |Avenger29978 : 27| VS |Avenger29980 : 22|
Match 220 - |Avenger29978 : 33| VS |Goody29995 : 26|
Match 221 - |Avenger29978 : 36| VS |Avenger29979 : 31|
Match 222 - |Avenger29978 : 30| VS |Forgiver29988 : 21|
Match 223 - |Avenger29978 : 25| VS |Avenger29977 : 10|
Match 224 - |Avenger29978 : 28| VS |Forgiver29990 : 19|
Match 225 - |Avenger29978 : 44| VS |Goody29994 : 34|
Match 226 - |Copycat29981 : 19| VS |Stinger29997 : 15|
Match 227 - |Copycat29981 : 12| VS |Avenger29976 : 11|
Match 228 - |Copycat29981 : 5| VS |Stinger29999 : 28|
Match 229 - |Copycat29981 : 26| VS |Forgiver29987 : 26|
Match 230 - |Copycat29981 : 33| VS |Forgiver29989 : 19|
Match 231 - |Copycat29981 : 8| VS |Stinger29998 : 16|
Match 232 - |Copycat29981 : 24| VS |Copycat29985 : 18|
Match 233 - |Copycat29981 : 16| VS |ElGamalJunior29824 : 19|
Match 234 - |Copycat29981 : 36| VS |Copycat29982 : 12|
Match 235 - |Copycat29981 : 16| VS |Forgiver29986 : 12|
Match 236 - |Copycat29981 : 11| VS |Avenger29980 : 20|
Match 237 - |Copycat29981 : 44| VS |Goody29995 : 34|
Match 238 - |Copycat29981 : 19| VS |Avenger29979 : 19|
Match 239 - |Copycat29981 : 42| VS |Forgiver29988 : 24|
Match 240 - |Copycat29981 : 36| VS |Avenger29977 : 31|
Match 241 - |Copycat29981 : 32| VS |Forgiver29990 : 18|
Match 242 - |Copycat29981 : 33| VS |Goody29994 : 28|
Match 243 - |Stinger29997 : 6| VS |Avenger29976 : 6|
Match 244 - |Stinger29997 : 7| VS |Stinger29999 : 20|
Match 245 - |Stinger29997 : 28| VS |Forgiver29987 : 7|
Match 246 - |Stinger29997 : 28| VS |Forgiver29989 : -3|
Match 247 - |Stinger29997 : 7| VS |Stinger29998 : 16|
Match 248 - |Stinger29997 : 37| VS |Copycat29985 : 1|
Match 249 - |Stinger29997 : 9| VS |ElGamalJunior29824 : 9|
Match 250 - |Stinger29997 : 19| VS |Copycat29982 : 7|
Match 251 - |Stinger29997 : 20| VS |Forgiver29986 : -1|
Match 252 - |Stinger29997 : 12| VS |Avenger29980 : 7|
Match 253 - |Stinger29997 : 53| VS |Goody29995 : -10|
Match 254 - |Stinger29997 : 14| VS |Avenger29979 : 5|
Match 255 - |Stinger29997 : 32| VS |Forgiver29988 : 15|
Match 256 - |Stinger29997 : 25| VS |Avenger29977 : -1|
Match 257 - |Stinger29997 : 15| VS |Forgiver29990 : -2|
Match 258 - |Stinger29997 : 63| VS |Goody29994 : -9|
Match 259 - |Avenger29976 : 5| VS |Stinger29999 : 13|
Match 260 - |Avenger29976 : 28| VS |Forgiver29987 : 19|
Match 261 - |Avenger29976 : 16| VS |Forgiver29989 : 16|
Match 262 - |Avenger29976 : 5| VS |Stinger29998 : 24|
Match 263 - |Avenger29976 : 20| VS |Copycat29985 : 12|
Match 264 - |Avenger29976 : 48| VS |ElGamalJunior29824 : -3|
Match 265 - |Avenger29976 : 20| VS |Copycat29982 : 21|
Match 266 - |Avenger29976 : 26| VS |Forgiver29986 : 13|
Match 267 - |Avenger29976 : 19| VS |Avenger29980 : 24|
Match 268 - |Avenger29976 : 36| VS |Goody29995 : 35|
Match 269 - |Avenger29976 : 23| VS |Avenger29979 : 24|
Match 270 - |Avenger29976 : 34| VS |Forgiver29988 : -2|
Match 271 - |Avenger29976 : 22| VS |Avenger29977 : 18|
Match 272 - |Avenger29976 : 27| VS |Forgiver29990 : 5|
Match 273 - |Avenger29976 : 34| VS |Goody29994 : 5|
Match 274 - |Stinger29999 : 10| VS |Forgiver29987 : 6|
Match 275 - |Stinger29999 : 35| VS |Forgiver29989 : -1|
Match 276 - |Stinger29999 : 6| VS |Stinger29998 : 10|
Match 277 - |Stinger29999 : 24| VS |Copycat29985 : 11|
Match 278 - |Stinger29999 : 3| VS |ElGamalJunior29824 : 8|
Match 279 - |Stinger29999 : 19| VS |Copycat29982 : 6|
Match 280 - |Stinger29999 : 33| VS |Forgiver29986 : -2|
Match 281 - |Stinger29999 : 24| VS |Avenger29980 : 5|
Match 282 - |Stinger29999 : 57| VS |Goody29995 : -1|
Match 283 - |Stinger29999 : 9| VS |Avenger29979 : 8|
Match 284 - |Stinger29999 : 41| VS |Forgiver29988 : 6|
Match 285 - |Stinger29999 : 20| VS |Avenger29977 : 7|
Match 286 - |Stinger29999 : 32| VS |Forgiver29990 : 11|
Match 287 - |Stinger29999 : 47| VS |Goody29994 : 15|
Match 288 - |Forgiver29987 : 26| VS |Forgiver29989 : 31|
Match 289 - |Forgiver29987 : -7| VS |Stinger29998 : 24|
Match 290 - |Forgiver29987 : 16| VS |Copycat29985 : 16|
Match 291 - |Forgiver29987 : 40| VS |ElGamalJunior29824 : 8|
Match 292 - |Forgiver29987 : 26| VS |Copycat29982 : 17|
Match 293 - |Forgiver29987 : 38| VS |Forgiver29986 : 11|
Match 294 - |Forgiver29987 : 21| VS |Avenger29980 : 35|
Match 295 - |Forgiver29987 : 35| VS |Goody29995 : 30|
Match 296 - |Forgiver29987 : 21| VS |Avenger29979 : 11|
Match 297 - |Forgiver29987 : 23| VS |Forgiver29988 : 23|
Match 298 - |Forgiver29987 : 9| VS |Avenger29977 : 17|
Match 299 - |Forgiver29987 : 18| VS |Forgiver29990 : 36|
Match 300 - |Forgiver29987 : 37| VS |Goody29994 : 21|
